6949	0	0	0
6950	1	0	1
6951	0	1	0
6952	1	0	0
6953	1	1	0
6954	0	0	0
6955	1	0	1
6956	1	0	0
6957	1	0	0
6958	2	0	0
6959	0	0	0
6960	0	1	0
6961	1	0	0
6962	0	0	0
6963	0	1	0
6964	2	1	0
6965	0	2	0
6966	3	0	0
6967	2	0	1
6968	2	0	0
6969	1	1	0
6970	1	1	0
6971	3	1	0
6972	0	0	2
6973	0	0	0
6974	1	1	0
6975	1	0	0
6976	1	1	0
6977	1	1	0
6978	1	0	0
6979	1	0	0
6980	1	0	0
6981	0	0	0
6982	0	2	0
6983	1	0	0
6984	0	0	1
6985	0	0	0
6986	0	0	0
6987	1	3	0
6988	2	2	0
6989	0	0	0
6990	0	0	0
6991	1	0	0
6992	1	0	0
6993	0	0	0
6994	0	1	0
6995	0	1	0
6996	1	1	0
6997	1	1	0
6998	0	0	0
6999	1	1	0
7000	2	1	0
7001	1	0	0
7002	1	0	0
7003	0	1	0
7004	1	1	0
7005	0	1	0
7006	2	3	0
7007	1	0	0
7008	0	0	1
7009	1	0	0
7010	1	1	0
7011	0	1	0
7012	2	0	0
7013	0	0	1
7014	1	0	0
7015	2	0	0
7016	1	1	0
7017	2	0	0
7018	0	2	0
7019	2	0	0
7020	2	0	0
7021	2	1	0
7022	2	1	0
7023	0	1	0
7024	2	1	0
7025	0	0	0
7026	1	1	0
7027	0	1	0
7028	0	1	0
7029	0	1	0
7030	1	0	0
7031	1	0	0
7032	0	1	0
7033	1	2	0
7034	0	0	0
7035	3	0	0
7036	2	0	0
7037	1	1	0
7038	2	0	0
7039	2	1	0
7040	2	0	0
7041	1	0	0
7042	0	1	0
7043	2	0	1
7044	2	2	0
7045	1	1	0
7046	3	1	0
7047	1	2	0
7048	1	0	0
7049	0	4	0
7050	1	0	1
7051	2	0	0
7052	1	0	0
7053	1	0	0
7054	0	0	0
7055	0	0	0
7056	0	1	0
7057	0	0	0
7058	1	0	0
7059	1	1	0
7060	3	0	0
7061	2	1	0
7062	1	1	0
7063	0	0	0
7064	3	0	0
7065	1	1	0
7066	1	1	0
7067	2	0	0
7068	0	0	0
7069	0	1	0
7070	0	2	0
7071	0	0	0
7072	1	1	0
7073	2	0	1
7074	1	2	0
7075	0	2	0
7076	0	1	0
7077	0	3	0
7078	0	0	0
7079	1	0	0
7080	1	0	1
7081	0	0	0
7082	0	1	0
7083	0	1	0
7084	0	0	0
7085	2	2	0
7086	1	0	0
7087	0	2	0
7088	1	2	0
7089	1	2	0
7090	1	0	0
7091	1	2	0
7092	3	0	0
7093	1	0	0
7094	0	1	0
7095	0	0	0
7096	0	1	0
7097	0	0	1
7098	1	1	0
7099	0	1	0
7100	1	1	0
7101	2	1	0
7102	0	1	0
7103	1	1	0
7104	2	0	0
7105	0	2	0
7106	2	0	0
7107	0	0	0
7108	2	1	0
7109	0	2	0
7110	1	0	0
7111	1	0	0
7112	3	3	0
7113	0	2	0
7114	2	0	0
7115	2	1	0
7116	1	0	1
7117	1	0	0
7118	2	3	0
7119	0	3	0
7120	0	1	0
7121	1	0	0
7122	0	2	0
7123	1	0	0
7124	1	0	0
7125	1	0	0
7126	1	1	0
7127	1	0	1
7128	0	0	1
7129	3	0	0
7130	3	1	0
7131	1	1	0
7132	0	1	0
7133	0	0	0
7134	0	0	1
7135	2	0	1
7136	1	0	0
7137	1	0	0
7138	0	0	0
7139	0	0	0
7140	2	0	1
7141	1	1	0
7142	3	2	0
7143	1	0	1
7144	2	2	0
7145	1	2	0
7146	3	0	0
7147	1	0	1
7148	0	0	0
7149	0	1	0
7150	1	0	0
7151	1	1	0
7152	0	0	0
7153	0	1	0
7154	2	0	0
7155	2	0	0
7156	0	0	0
7157	1	1	0
7158	2	1	0
7159	1	1	0
7160	0	2	0
7161	1	1	0
7162	0	0	0
7163	0	0	0
7164	0	1	0
7165	0	0	0
7166	2	2	1
7167	0	2	0
7168	2	2	0
7169	0	0	0
7170	0	0	0
7171	1	0	0
7172	2	1	0
7173	1	1	0
7174	1	2	1
7175	0	1	0
7176	0	0	0
7177	0	1	0
7178	4	0	0
7179	1	0	0
7180	0	1	0
7181	0	0	0
7182	0	0	0
7183	1	0	0
7184	1	2	0
7185	2	0	1
7186	1	0	0
7187	0	0	0
7188	0	0	1
7189	0	1	2
7190	1	0	0
7191	2	1	0
7192	0	1	0
7193	0	0	0
7194	3	0	0
7195	1	1	0
7196	0	3	0
7197	0	0	0
7198	1	0	0
7199	1	1	0
7200	3	1	1
7201	1	0	0
7202	2	0	0
7203	1	2	0
7204	1	0	0
7205	0	1	0
7206	1	1	0
7207	1	1	0
7208	0	0	0
7209	1	0	0
7210	0	1	0
7211	2	0	0
7212	0	1	0
7213	0	0	0
7214	2	1	0
7215	0	1	0
7216	1	1	0
7217	1	0	0
7218	1	0	0
7219	0	1	1
7220	0	0	0
7221	0	0	0
7222	1	0	0
7223	1	0	0
7224	2	1	0
7225	0	0	1
7226	0	2	0
7227	0	0	0
7228	1	0	0
7229	1	0	0
7230	2	0	1
7231	0	0	0
7232	0	1	0
7233	1	1	0
7234	2	2	0
7235	0	0	0
7236	0	2	0
7237	2	0	0
7238	0	0	0
7239	0	1	0
7240	1	2	0
7241	1	0	0
7242	0	0	0
7243	0	0	0
7244	2	0	0
7245	1	0	2
7246	0	1	0
7247	1	0	0
7248	0	0	0
7249	1	0	0
7250	0	0	0
7251	1	0	0
7252	1	0	0
7253	1	1	0
7254	0	0	0
7255	0	0	0
7256	1	0	0
7257	1	1	0
7258	2	0	0
7259	2	2	0
7260	2	0	0
7261	0	2	0
7262	2	0	0
7263	0	1	0
7264	2	0	0
7265	1	0	0
7266	0	0	0
7267	2	1	0
7268	0	0	1
7269	1	1	0
7270	0	2	0
7271	1	0	0
7272	0	1	0
7273	0	0	0
7274	0	2	0
7275	0	0	0
7276	0	0	0
7277	3	1	0
7278	1	0	0
7279	1	2	1
7280	0	1	0
7281	0	0	0
7282	1	0	0
7283	4	0	0
7284	2	1	0
7285	0	0	0
7286	0	0	0
7287	2	0	0
7288	1	0	0
7289	2	0	0
7290	1	1	0
7291	2	1	0
7292	2	1	0
7293	0	0	0
7294	0	0	0
7295	0	0	1
7296	0	0	0
7297	1	0	0
7298	0	0	0
7299	1	0	0
7300	0	1	0
7301	1	0	0
7302	0	1	0
7303	1	0	0
7304	0	1	0
7305	0	2	0
7306	1	0	0
7307	1	0	0
7308	1	1	0
7309	0	1	0
7310	1	0	0
7311	0	0	0
7312	1	1	0
7313	1	1	0
7314	2	1	0
7315	2	0	0
7316	0	0	0
7317	0	0	0
7318	2	1	0
7319	2	0	0
7320	1	0	0
7321	0	0	0
7322	2	3	0
7323	0	0	0
7324	2	0	0
7325	0	0	0
7326	1	2	0
7327	0	1	1
7328	0	0	0
7329	3	2	0
7330	1	1	1
7331	2	0	0
7332	0	0	0
7333	0	0	0
7334	1	0	0
7335	1	2	0
7336	1	0	0
7337	0	0	0
7338	0	0	0
7339	0	0	1
7340	0	2	2
7341	0	0	0
7342	1	1	0
7343	1	1	0
7344	0	1	0
7345	1	0	0
7346	0	1	0
7347	2	0	0
7348	2	0	0
7349	1	0	0
7350	0	0	0
7351	0	0	0
7352	0	1	0
7353	1	0	0
7354	0	0	0
7355	2	1	0
7356	0	0	0
7357	2	0	0
7358	0	0	0
7359	1	0	0
7360	1	0	0
7361	0	0	0
7362	1	1	0
7363	0	0	0
7364	1	0	0
7365	0	2	0
7366	2	0	0
7367	1	1	0
7368	0	0	0
7369	0	0	0
7370	0	0	0
7371	0	0	1
7372	2	0	0
7373	0	2	0
7374	0	0	0
7375	0	1	0
7376	0	2	0
7377	0	1	0
7378	1	0	0
7379	0	0	0
7380	0	0	0
7381	2	0	0
7382	0	0	0
7383	0	0	0
7384	0	0	0
7385	1	0	0
7386	0	0	0
7387	1	1	0
7388	2	0	0
7389	3	0	0
7390	0	0	0
7391	1	2	0
7392	1	2	0
7393	0	1	0
7394	1	0	0
7395	1	1	0
7396	0	1	0
7397	0	3	0
7398	1	0	0
7399	0	0	0
7400	1	0	0
7401	0	0	1
7402	1	1	0
7403	0	0	0
7404	0	1	0
7405	0	0	0
7406	0	0	0
7407	0	0	0
7408	1	0	0
7409	0	1	0
7410	0	0	0
7411	1	0	0
7412	1	2	0
7413	1	0	0
7414	1	1	0
7415	1	0	0
7416	1	1	0
7417	2	0	0
7418	1	1	0
7419	0	0	0
7420	1	0	1
7421	1	1	0
7422	0	0	1
7423	1	0	0
7424	1	0	0
7425	0	2	0
7426	0	0	0
7427	2	0	0
7428	1	0	0
7429	0	1	0
7430	0	1	0
7431	0	1	0
7432	0	0	0
7433	1	0	0
7434	1	0	0
7435	2	0	0
7436	1	0	0
7437	0	1	0
7438	2	0	0
7439	0	0	0
7440	0	0	1
7441	1	1	0
7442	1	1	0
7443	0	0	0
7444	0	1	0
7445	0	0	1
7446	0	0	1
7447	0	0	0
7448	0	0	0
7449	1	0	0
7450	0	0	0
7451	0	0	0
7452	2	0	0
7453	1	0	0
7454	1	0	0
7455	0	0	0
7456	0	0	1
7457	0	0	0
7458	0	0	0
7459	0	0	0
7460	1	0	0
7461	2	0	0
7462	0	0	0
7463	1	0	0
7464	2	1	0
7465	2	0	0
7466	1	0	0
7467	0	1	0
7468	0	0	0
7469	1	0	0
7470	1	3	0
7471	0	0	0
7472	1	2	1
7473	0	2	0
7474	0	1	0
7475	1	0	0
7476	0	0	0
7477	0	0	0
7478	1	0	0
7479	1	1	0
7480	2	0	1
7481	0	0	0
7482	0	0	0
7483	0	0	0
7484	1	0	0
7485	1	0	0
7486	0	1	0
7487	1	0	0
7488	1	0	0
7489	1	0	0
7490	1	0	0
7491	0	1	0
7492	2	0	0
7493	2	0	0
7494	1	0	0
7495	2	0	0
7496	2	0	0
7497	1	1	0
7498	0	0	0
7499	1	0	0
7500	1	0	0
7501	2	0	0
7502	0	0	0
7503	1	0	0
7504	1	0	0
7505	0	0	0
7506	0	0	0
7507	0	0	0
7508	0	0	1
7509	0	0	0
7510	0	0	0
7511	0	0	0
7512	2	2	0
7513	1	0	0
7514	0	1	1
7515	1	0	0
7516	1	1	0
7517	0	0	0
7518	0	2	0
7519	1	0	0
7520	0	0	0
7521	0	0	0
7522	0	0	0
7523	2	0	0
7524	1	1	0
7525	0	0	0
7526	0	0	0
7527	0	0	0
7528	0	0	0
7529	1	0	0
7530	2	0	0
7531	0	0	0
7532	0	1	0
7533	0	0	0
7534	1	1	0
7535	0	0	0
7536	0	1	0
7537	1	1	0
7538	0	1	0
7539	1	0	0
7540	0	1	1
7541	2	0	0
7542	0	0	0
7543	1	1	1
7544	1	0	0
7545	1	0	0
7546	0	0	0
7547	1	1	0
7548	0	0	1
7549	0	0	0
7550	0	0	0
7551	1	0	0
7552	0	1	0
7553	0	1	0
7554	0	0	0
7555	1	0	0
7556	1	1	0
7557	0	0	0
7558	1	0	0
7559	0	0	0
7560	1	0	0
7561	1	1	0
7562	0	0	0
7563	1	0	0
7564	1	0	0
7565	1	0	0
7566	0	0	0
7567	0	0	0
7568	0	0	0
7569	4	0	0
7570	1	0	0
7571	0	1	0
7572	2	0	0
7573	1	0	0
7574	0	0	0
7575	0	1	0
7576	0	2	0
7577	1	0	0
7578	0	0	1
7579	1	0	1
7580	0	0	0
7581	0	0	0
7582	0	0	0
7583	0	0	0
7584	0	1	0
7585	0	1	0
7586	0	1	0
7587	1	0	0
7588	2	0	0
7589	0	0	0
7590	0	1	0
7591	0	0	0
7592	1	0	0
7593	2	1	0
7594	0	0	0
7595	0	0	0
7596	3	0	0
7597	0	0	0
7598	0	0	0
7599	1	1	0
7600	0	0	0
7601	1	0	0
7602	0	0	0
7603	0	0	0
7604	0	2	0
7605	0	0	0
7606	1	0	0
7607	1	0	0
7608	0	0	0
7609	1	1	0
7610	0	0	0
7611	0	0	0
7612	0	0	0
7613	0	1	0
7614	1	0	0
7615	0	0	0
7616	0	0	0
7617	1	0	0
7618	0	0	0
7619	0	1	1
7620	0	0	0
7621	0	0	0
7622	0	0	0
7623	0	0	0
7624	0	0	0
7625	1	0	0
7626	1	1	0
7627	0	0	0
7628	0	1	0
7629	1	2	0
7630	0	0	0
7631	1	0	0
7632	0	0	0
7633	0	0	0
7634	0	1	0
7635	0	1	0
7636	1	0	1
7637	2	0	0
7638	0	0	0
7639	0	0	0
7640	0	0	0
7641	0	0	0
7642	1	0	0
7643	0	0	0
7644	0	1	0
7645	0	0	0
7646	1	0	1
7647	2	0	0
7648	0	0	0
7649	0	1	0
7650	0	0	0
7651	2	0	0
7652	0	0	0
7653	0	0	0
7654	0	0	0
7655	1	1	0
7656	1	0	0
7657	1	0	0
7658	0	0	0
7659	1	1	0
7660	2	2	0
7661	0	1	0
7662	0	0	0
7663	1	0	0
7664	1	1	0
7665	0	1	1
7666	2	0	0
7667	0	1	0
7668	1	0	0
7669	1	1	0
7670	1	0	0
7671	2	0	0
7672	0	0	0
7673	0	0	0
7674	1	0	0
7675	0	0	0
7676	1	0	0
7677	1	0	0
7678	1	2	0
7679	1	0	0
7680	1	0	0
7681	1	0	0
7682	0	0	0
7683	2	0	0
7684	0	0	0
7685	1	2	0
7686	0	0	0
7687	0	0	0
7688	1	0	0
7689	0	0	0
7690	2	1	0
7691	0	0	0
7692	1	1	0
7693	0	1	0
7694	0	0	0
7695	0	1	0
7696	0	0	0
7697	0	0	0
7698	0	1	0
7699	1	0	0
7700	0	0	1
7701	1	0	0
7702	0	0	0
7703	2	1	0
7704	0	0	0
7705	1	0	0
7706	1	0	0
7707	2	0	1
7708	2	0	0
7709	0	1	0
7710	0	0	0
7711	0	1	0
7712	1	1	0
7713	0	1	0
7714	1	0	0
7715	1	1	0
7716	0	1	0
7717	0	0	0
7718	0	1	0
7719	0	0	0
7720	0	0	0
7721	0	0	0
7722	0	0	0
7723	0	0	0
7724	0	0	0
7725	1	0	1
7726	0	2	0
7727	0	0	0
7728	0	2	0
7729	0	0	0
7730	0	0	0
7731	0	0	0
7732	1	2	0
7733	1	0	0
7734	1	0	0
7735	0	0	0
7736	1	0	0
7737	1	0	0
7738	1	0	0
7739	1	1	0
7740	0	0	0
7741	0	0	0
7742	1	1	0
7743	1	1	0
7744	0	1	0
7745	1	2	0
7746	2	0	0
7747	0	0	0
7748	0	0	0
7749	0	0	0
7750	2	2	0
7751	0	0	0
7752	0	0	1
7753	0	0	0
7754	0	0	0
7755	2	0	0
7756	0	0	0
7757	0	1	0
7758	0	0	0
7759	1	0	0
7760	0	0	0
7761	2	1	0
7762	0	1	0
7763	0	0	0
7764	0	1	0
7765	0	0	0
7766	0	0	0
7767	3	0	0
7768	1	0	0
7769	2	0	0
7770	0	0	0
7771	2	1	0
7772	0	1	0
7773	0	0	0
7774	0	0	0
7775	0	0	0
7776	0	1	0
7777	0	0	0
7778	0	0	0
7779	1	0	0
7780	0	1	0
7781	2	0	0
7782	2	0	0
7783	0	0	0
7784	0	1	0
7785	1	0	0
7786	1	0	0
7787	0	0	0
7788	1	0	0
7789	0	0	0
7790	1	0	0
7791	1	0	0
7792	0	1	0
7793	0	0	0
7794	1	0	0
7795	0	0	0
7796	0	0	0
7797	3	1	0
7798	0	0	0
7799	0	0	0
7800	0	0	0
7801	0	0	0
7802	1	0	0
7803	0	0	0
7804	0	1	0
7805	0	0	0
7806	0	1	0
7807	0	0	1
7808	1	0	1
7809	1	0	0
7810	0	0	0
7811	1	0	0
7812	0	0	0
7813	0	0	0
7814	0	0	0
7815	0	0	0
7816	0	0	0
7817	0	0	1
7818	0	1	0
7819	0	1	0
7820	0	1	0
7821	0	0	0
7822	0	1	0
7823	0	0	0
7824	0	1	0
7825	3	0	0
7826	0	1	0
7827	1	0	0
7828	1	0	0
7829	1	0	0
7830	0	0	0
7831	1	0	0
7832	0	0	0
7833	0	0	0
7834	0	0	0
7835	0	0	0
7836	0	0	0
7837	0	0	0
7838	2	1	0
7839	0	1	0
7840	0	0	0
7841	1	0	0
7842	0	0	0
7843	0	0	0
7844	1	0	0
7845	0	0	0
7846	1	0	0
7847	1	0	0
7848	0	0	0
7849	0	0	0
7850	2	1	0
7851	1	0	1
7852	1	0	0
7853	0	0	0
7854	1	0	0
7855	1	0	0
7856	0	0	1
7857	0	2	0
7858	0	0	0
7859	0	0	0
7860	0	0	0
7861	0	1	0
7862	0	0	0
7863	1	0	0
7864	0	0	0
7865	1	0	0
7866	0	1	0
7867	0	1	0
7868	0	0	0
7869	0	0	0
7870	0	0	0
7871	1	0	0
7872	0	0	0
7873	0	1	0
7874	0	0	0
7875	2	0	2
7876	0	0	0
7877	0	0	0
7878	0	2	0
7879	0	0	1
7880	1	0	0
7881	1	0	0
7882	0	0	0
7883	2	0	0
7884	0	0	0
7885	1	1	0
7886	0	0	0
7887	0	0	0
7888	1	0	0
7889	0	0	0
7890	1	0	0
7891	0	0	0
7892	0	2	0
7893	2	0	0
7894	2	0	0
7895	1	0	0
7896	0	2	0
7897	1	0	0
7898	0	0	0
7899	1	0	0
7900	0	1	0
7901	0	0	0
7902	0	0	0
7903	0	0	0
7904	0	0	0
7905	3	1	0
7906	0	0	0
7907	1	2	0
7908	0	0	0
7909	0	1	0
7910	1	1	0
7911	2	0	0
7912	1	0	0
7913	1	0	0
7914	1	0	0
7915	0	0	0
7916	2	0	0
7917	0	0	0
7918	0	0	0
7919	0	2	0
7920	0	0	0
7921	0	0	0
7922	0	0	0
7923	0	0	0
7924	0	1	0
7925	1	0	0
7926	0	0	0
7927	0	1	0
7928	1	0	0
7929	0	0	0
7930	0	0	0
7931	0	1	1
7932	0	0	0
7933	0	0	0
7934	0	0	0
7935	1	3	0
7936	1	0	0
7937	0	0	0
7938	0	0	0
7939	0	1	0
7940	0	1	0
7941	2	0	0
7942	0	1	0
7943	1	0	0
7944	0	0	0
7945	1	0	1
7946	0	0	0
7947	0	0	0
7948	1	0	0
7949	0	0	0
7950	0	0	0
7951	0	0	0
7952	0	0	0
7953	0	0	0
7954	0	0	0
7955	0	0	0
7956	0	0	0
7957	1	0	0
7958	0	0	1
7959	0	1	0
7960	0	1	0
7961	1	1	0
7962	0	0	0
7963	0	0	1
7964	0	0	0
7965	0	1	0
7966	1	0	0
7967	0	0	0
7968	0	0	0
7969	1	0	0
7970	0	0	0
7971	0	1	0
7972	0	0	0
7973	0	0	0
7974	1	0	0
7975	0	1	0
7976	0	0	0
7977	0	0	0
7978	2	0	0
7979	0	2	0
7980	0	0	0
7981	1	0	0
7982	0	0	0
7983	3	0	0
7984	1	0	0
7985	1	0	0
7986	1	0	0
7987	0	1	0
7988	0	0	0
7989	1	1	0
7990	0	0	0
7991	0	0	1
7992	0	0	0
7993	0	0	0
7994	0	0	0
7995	0	0	0
7996	0	0	0
7997	0	0	0
7998	0	0	0
7999	1	0	0
8000	0	0	0
8001	0	0	0
8002	0	2	0
8003	0	0	0
8004	1	0	0
8005	0	1	0
8006	1	1	0
8007	0	1	0
8008	0	0	0
8009	1	0	0
8010	0	0	0
8011	0	1	0
8012	1	0	0
8013	0	0	0
8014	0	0	0
8015	0	0	0
8016	0	0	0
8017	0	0	0
8018	0	0	0
8019	0	0	0
8020	0	0	0
8021	0	0	0
8022	0	0	0
8023	0	1	0
8024	0	0	0
8025	1	0	0
8026	0	0	0
8027	1	0	0
8028	0	0	0
8029	0	0	0
8030	0	1	0
8031	0	1	0
8032	1	0	0
8033	0	0	0
8034	0	0	0
8035	0	1	1
8036	2	0	0
8037	0	0	0
8038	0	0	0
8039	0	0	0
8040	0	0	0
8041	1	0	0
8042	0	0	0
8043	0	1	0
8044	0	3	0
8045	0	0	0
8046	0	0	0
8047	0	0	0
8048	0	0	0
8049	0	0	0
8050	0	0	0
8051	0	0	0
8052	1	0	0
8053	0	0	0
8054	1	1	0
8055	0	0	0
8056	0	0	0
8057	0	0	0
8058	0	0	0
8059	0	0	0
8060	2	0	0
8061	0	0	0
8062	0	0	0
8063	1	0	0
8064	1	0	0
8065	0	1	0
8066	1	0	0
8067	0	0	0
8068	0	0	0
8069	3	0	0
8070	0	1	0
8071	0	0	0
8072	0	0	0
8073	2	0	0
8074	0	2	1
8075	1	0	0
8076	1	0	0
8077	1	1	0
8078	0	0	0
8079	0	0	0
8080	1	0	0
8081	0	0	0
8082	0	0	0
8083	2	0	0
8084	0	0	0
8085	0	0	0
8086	0	0	0
8087	0	1	0
8088	0	0	0
8089	0	0	0
8090	0	0	0
8091	0	0	0
8092	1	1	0
8093	0	0	0
8094	0	0	0
8095	0	0	0
8096	1	0	0
8097	0	0	0
8098	0	2	0
8099	0	0	0
8100	1	0	0
8101	0	0	0
8102	0	1	0
8103	0	0	1
8104	0	0	0
8105	0	0	0
8106	0	0	0
8107	2	0	0
8108	0	0	0
8109	1	0	0
8110	0	0	0
8111	0	0	0
8112	0	0	0
8113	0	0	0
8114	1	0	0
8115	0	0	0
8116	0	0	0
8117	0	0	0
8118	2	1	0
8119	0	0	0
8120	1	0	0
8121	1	0	0
8122	0	0	0
8123	0	0	0
8124	2	1	0
8125	0	0	0
8126	0	0	0
8127	1	0	0
8128	1	0	0
8129	0	0	0
8130	1	0	0
8131	0	1	0
8132	0	0	0
8133	0	0	0
8134	0	3	0
8135	0	1	0
8136	0	0	1
8137	0	1	0
8138	0	0	0
8139	1	0	0
8140	0	1	0
8141	0	0	0
8142	1	0	0
8143	1	0	0
8144	0	1	0
8145	0	0	1
8146	0	0	0
8147	0	0	0
8148	0	0	0
8149	0	0	0
8150	0	0	0
8151	0	0	0
8152	1	0	0
8153	0	0	0
8154	0	0	0
8155	1	0	0
8156	0	0	0
8157	0	1	0
8158	0	0	0
8159	1	0	1
8160	0	0	0
8161	0	0	0
8162	0	0	0
8163	0	0	0
8164	0	0	1
8165	0	0	0
8166	1	0	0
8167	0	0	0
8168	0	0	0
8169	0	2	0
8170	0	0	0
8171	0	0	0
8172	0	1	0
8173	1	1	0
8174	1	0	0
8175	0	0	0
8176	0	1	0
8177	1	0	0
8178	0	0	0
8179	2	0	0
8180	0	0	0
8181	1	0	0
8182	0	0	0
8183	1	0	0
8184	0	0	0
8185	0	0	0
8186	0	0	0
8187	0	0	0
8188	0	0	1
8189	0	2	0
8190	0	0	0
8191	0	0	0
8192	0	0	0
8193	0	0	0
8194	0	0	0
8195	0	0	0
8196	0	0	0
8197	1	0	0
8198	1	0	1
8199	1	0	0
8200	1	0	0
8201	0	0	0
8202	1	1	0
8203	0	0	0
8204	1	2	0
8205	0	0	0
8206	1	0	0
8207	0	0	0
8208	0	0	0
8209	1	1	0
8210	0	1	0
8211	0	0	0
8212	0	0	0
8213	1	0	0
8214	0	0	1
8215	0	0	0
8216	0	0	0
8217	1	0	0
8218	0	0	0
8219	1	0	0
8220	0	1	0
8221	0	0	0
8222	0	0	0
8223	0	0	0
8224	0	0	0
8225	0	0	0
8226	2	0	0
8227	2	0	0
8228	0	0	0
8229	0	0	0
8230	0	0	0
8231	1	0	0
8232	1	0	0
8233	0	1	0
8234	0	0	0
8235	0	0	0
8236	0	0	0
8237	1	0	0
8238	0	0	0
8239	0	0	0
8240	0	0	0
8241	0	0	0
8242	0	0	0
8243	0	0	0
8244	0	0	0
8245	1	1	0
8246	0	0	0
8247	0	0	1
8248	1	0	0
8249	0	0	0
8250	0	0	0
8251	0	0	0
8252	0	1	0
8253	1	0	0
8254	0	0	0
8255	1	2	0
8256	0	0	0
8257	0	0	0
8258	0	0	0
8259	0	0	0
8260	0	0	0
8261	0	0	0
8262	0	0	0
8263	0	0	0
8264	0	0	0
8265	0	2	0
8266	0	0	0
8267	0	0	0
8268	0	0	0
8269	1	0	0
8270	0	0	0
8271	0	0	0
8272	0	0	0
8273	0	0	0
8274	0	0	0
8275	1	0	0
8276	0	0	0
8277	0	0	0
8278	0	0	0
8279	0	0	0
8280	2	0	0
8281	0	0	0
8282	0	0	0
8283	0	0	0
8284	1	1	0
8285	1	0	0
8286	1	0	0
8287	0	0	0
8288	0	1	0
8289	0	0	0
8290	0	0	0
8291	0	0	0
8292	1	0	0
8293	0	0	0
8294	0	0	0
8295	0	0	0
8296	0	1	0
8297	0	0	0
8298	1	0	1
8299	0	0	0
8300	0	0	0
8301	1	0	0
8302	0	1	0
8303	0	0	0
8304	1	0	0
8305	0	0	0
8306	0	0	0
8307	0	0	0
8308	0	0	0
8309	0	0	0
8310	0	1	0
8311	0	0	0
8312	0	0	0
8313	0	1	0
8314	0	0	0
8315	1	0	0
8316	0	0	0
8317	0	1	0
8318	0	0	0
8319	0	0	0
8320	0	0	0
8321	0	1	0
8322	0	0	0
8323	0	0	0
8324	1	0	0
8325	0	0	0
8326	0	1	0
8327	1	0	0
8328	0	0	0
8329	1	0	0
8330	1	0	0
8331	0	0	0
8332	0	0	0
8333	0	1	0
8334	1	0	0
8335	1	1	0
8336	0	0	0
8337	0	0	0
8338	0	0	0
8339	0	0	0
8340	0	0	0
8341	0	0	0
8342	0	0	0
8343	0	0	0
8344	0	0	0
8345	1	0	0
8346	1	0	0
8347	0	0	0
8348	0	1	0
8349	0	0	0
8350	0	0	0
8351	0	0	0
8352	0	0	0
8353	2	0	0
8354	0	0	0
8355	0	0	0
8356	0	0	0
8357	0	0	0
8358	0	0	0
8359	1	0	0
8360	1	0	0
8361	0	0	0
8362	1	0	0
8363	0	0	0
8364	0	0	0
8365	1	0	0
8366	0	0	0
8367	0	0	0
8368	0	0	0
8369	0	0	0
8370	0	0	0
8371	1	0	0
8372	0	0	0
8373	0	1	0
8374	0	1	0
8375	0	0	0
8376	0	0	0
8377	0	0	0
8378	0	0	0
8379	0	0	0
8380	0	0	0
8381	0	0	1
8382	0	1	0
8383	0	0	0
8384	0	0	0
8385	0	0	0
8386	0	0	0
8387	0	0	0
8388	0	0	0
8389	0	0	0
8390	0	0	0
8391	0	0	0
8392	0	0	0
8393	0	0	0
8394	0	1	0
8395	0	0	0
8396	0	1	0
8397	1	0	0
8398	0	0	0
8399	0	0	0
8400	0	1	0
8401	1	1	0
8402	2	0	0
8403	1	0	0
8404	0	0	0
8405	0	1	0
8406	0	0	0
8407	0	0	0
8408	0	0	0
8409	0	0	0
8410	0	0	0
8411	0	0	0
8412	0	1	0
8413	1	0	0
8414	0	1	0
8415	0	0	0
8416	0	0	1
8417	0	0	0
8418	1	1	0
8419	0	0	0
8420	0	0	0
8421	0	0	0
8422	1	0	0
8423	1	0	0
8424	1	0	0
8425	1	0	0
8426	0	1	0
8427	1	0	0
8428	0	0	0
8429	0	0	0
8430	1	0	0
8431	0	0	0
8432	0	0	0
8433	0	1	0
8434	0	0	0
8435	0	0	0
8436	0	0	0
8437	0	0	0
8438	0	0	0
8439	0	0	0
8440	0	0	0
8441	0	1	1
8442	0	2	1
8443	0	0	0
8444	0	0	0
8445	0	0	0
8446	0	0	0
8447	2	1	0
8448	1	1	0
8449	2	0	0
8450	0	0	0
8451	1	0	0
8452	0	1	0
8453	0	0	0
8454	1	0	0
8455	0	0	0
8456	0	0	0
8457	1	0	0
8458	0	0	0
8459	1	0	0
8460	0	0	0
8461	0	0	0
8462	0	0	0
8463	0	0	0
8464	0	0	0
8465	0	0	0
8466	0	1	0
8467	0	0	0
8468	0	0	0
8469	0	0	0
8470	0	1	1
8471	0	0	0
8472	0	0	0
8473	0	0	0
8474	0	1	0
8475	1	0	0
8476	1	0	0
8477	0	0	0
8478	0	0	0
8479	1	0	0
8480	1	0	0
8481	1	1	0
8482	0	0	0
8483	0	0	0
8484	0	1	0
8485	0	0	0
8486	0	0	0
8487	0	0	0
8488	0	0	0
8489	0	0	0
8490	0	0	1
8491	0	0	0
8492	0	0	0
8493	1	0	0
8494	1	0	0
8495	0	0	0
8496	0	0	0
8497	1	1	0
8498	0	0	0
8499	1	0	0
8500	0	0	0
8501	0	0	0
8502	0	0	0
8503	0	0	0
