5839;13;14;2;29
5840;16;10;1;27
5841;13;15;2;30
5842;11;6;0;17
5843;15;6;1;22
5844;18;4;4;26
5845;9;16;4;29
5846;11;7;0;18
5847;12;11;0;23
5848;12;12;2;26
5849;20;7;1;28
5850;17;7;4;28
5851;17;10;1;28
5852;17;4;0;21
5853;8;6;0;14
5854;16;14;4;34
5855;20;11;2;33
5856;17;19;3;39
5857;12;8;1;21
5858;18;13;4;35
5859;13;7;1;21
5860;13;10;0;23
5861;18;12;0;30
5862;12;12;3;27
5863;15;7;3;25
5864;12;6;0;18
5865;13;9;2;24
5866;12;10;1;23
5867;20;10;1;31
5868;8;5;2;15
5869;18;7;1;26
5870;16;10;1;27
5871;15;7;1;23
5872;11;9;1;21
5873;16;6;1;23
5874;17;10;1;28
5875;14;10;3;27
5876;23;9;1;33
5877;7;7;0;14
5878;18;8;2;28
5879;14;9;3;26
5880;16;8;1;25
5881;14;8;2;24
5882;19;5;6;30
5883;15;8;1;24
5884;6;13;4;23
5885;14;21;0;35
5886;13;3;1;17
5887;10;6;0;16
5888;23;9;6;38
5889;9;10;1;20
5890;11;6;4;21
5891;10;13;1;24
5892;16;9;2;27
5893;7;12;0;19
5894;10;5;0;15
5895;14;7;1;22
5896;12;14;0;26
5897;15;7;2;24
5898;17;18;2;37
5899;10;8;3;21
5900;16;10;2;28
5901;13;9;1;23
5902;9;6;0;15
5903;13;8;4;25
5904;7;13;4;24
5905;7;10;3;20
5906;11;5;1;17
5907;14;7;4;25
5908;13;8;0;21
5909;15;5;1;21
5910;18;6;2;26
5911;7;10;6;23
5912;11;7;0;18
5913;10;8;2;20
5914;12;10;1;23
5915;17;11;1;29
5916;13;4;4;21
5917;7;4;1;12
5918;6;6;2;14
5919;15;6;1;22
5920;16;10;1;27
5921;10;11;5;26
5922;14;4;1;19
5923;11;10;2;23
5924;13;11;2;26
5925;16;10;2;28
5926;15;8;0;23
5927;11;7;3;21
5928;13;9;1;23
5929;16;8;2;26
5930;7;7;2;16
5931;15;3;1;19
5932;14;11;1;26
5933;11;4;3;18
5934;18;8;1;27
5935;14;5;3;22
5936;12;9;2;23
5937;10;4;1;15
5938;10;8;1;19
5939;13;6;4;23
5940;9;4;2;15
5941;15;8;1;24
5942;10;7;1;18
5943;12;9;3;24
5944;13;10;3;26
5945;12;6;1;19
5946;17;9;2;28
5947;6;7;3;16
5948;8;7;2;17
5949;17;13;1;31
5950;9;6;1;16
5951;15;9;2;26
5952;12;6;0;18
5953;16;15;1;32
5954;8;5;2;15
5955;12;7;0;19
5956;15;8;0;23
5957;14;6;0;20
5958;14;7;3;24
5959;11;8;6;25
5960;7;4;4;15
5961;11;7;2;20
5962;18;6;3;27
5963;12;8;4;24
5964;14;11;2;27
5965;16;6;1;23
5966;6;12;1;19
5967;11;9;5;25
5968;7;9;1;17
5969;11;12;2;25
5970;6;13;3;22
5971;7;6;2;15
5972;5;9;3;17
5973;13;10;0;23
5974;14;5;1;20
5975;11;6;2;19
5976;16;9;0;25
5977;7;11;2;20
5978;11;5;1;17
5979;4;8;0;12
5980;13;8;2;23
5981;10;10;3;23
5982;6;8;1;15
5983;9;15;2;26
5984;8;8;4;20
5985;14;9;1;24
5986;10;6;0;16
5987;15;4;0;19
5988;10;14;0;24
5989;12;10;0;22
5990;14;12;2;28
5991;5;5;1;11
5992;12;11;2;25
5993;18;8;2;28
5994;11;7;1;19
5995;8;6;1;15
5996;12;10;2;24
5997;15;8;1;24
5998;8;5;2;15
5999;15;8;2;25
6000;14;5;3;22
6001;8;11;2;21
6002;8;7;1;16
6003;8;6;1;15
6004;10;8;2;20
6005;6;10;1;17
6006;11;7;3;21
6007;10;5;0;15
6008;15;5;2;22
6009;9;7;2;18
6010;9;5;1;15
6011;12;9;3;24
6012;15;5;4;24
6013;7;7;2;16
6014;3;11;0;14
6015;8;8;0;16
6016;16;5;3;24
6017;16;8;0;24
6018;16;10;1;27
6019;7;7;2;16
6020;16;8;2;26
6021;5;5;1;11
6022;12;9;1;22
6023;9;3;3;15
6024;13;6;2;21
6025;7;5;1;13
6026;15;11;1;27
6027;13;6;2;21
6028;6;8;1;15
6029;11;6;1;18
6030;14;4;3;21
6031;10;9;2;21
6032;13;8;2;23
6033;9;4;0;13
6034;11;8;1;20
6035;9;7;1;17
6036;10;5;0;15
6037;13;6;3;22
6038;11;11;4;26
6039;11;8;2;21
6040;11;6;0;17
6041;12;7;3;22
6042;12;10;0;22
6043;16;6;0;22
6044;2;4;0;6
6045;9;8;3;20
6046;8;6;0;14
6047;6;15;4;25
6048;8;10;0;18
6049;7;5;1;13
6050;14;6;1;21
6051;18;4;0;22
6052;15;9;0;24
6053;11;9;0;20
6054;8;8;0;16
6055;9;7;0;16
6056;10;4;1;15
6057;12;7;1;20
6058;10;3;1;14
6059;13;9;0;22
6060;10;5;1;16
6061;9;6;1;16
6062;7;6;0;13
6063;6;3;0;9
6064;11;7;0;18
6065;14;6;0;20
6066;4;4;1;9
6067;14;5;2;21
6068;14;5;0;19
6069;9;3;2;14
6070;10;4;2;16
6071;6;8;2;16
6072;5;5;4;14
6073;6;9;0;15
6074;12;7;2;21
6075;8;6;0;14
6076;15;6;3;24
6077;14;9;1;24
6078;11;3;2;16
6079;6;5;0;11
6080;14;5;1;20
6081;16;10;1;27
6082;10;7;0;17
6083;11;6;1;18
6084;14;7;1;22
6085;14;3;0;17
6086;12;5;0;17
6087;13;10;2;25
6088;7;5;1;13
6089;13;7;2;22
6090;9;6;0;15
6091;13;4;1;18
6092;11;3;1;15
6093;6;6;2;14
6094;6;1;2;9
6095;7;8;2;17
6096;10;7;0;17
6097;13;8;1;22
6098;11;8;1;20
6099;14;9;1;24
6100;9;3;2;14
6101;4;4;2;10
6102;11;4;0;15
6103;10;5;1;16
6104;10;3;0;13
6105;15;6;2;23
6106;6;11;3;20
6107;9;4;1;14
6108;16;7;1;24
6109;8;2;1;11
6110;8;10;1;19
6111;12;8;3;23
6112;11;3;1;15
6113;9;6;1;16
6114;9;6;0;15
6115;6;8;1;15
6116;10;5;2;17
6117;11;7;1;19
6118;7;4;3;14
6119;11;6;0;17
6120;8;3;1;12
6121;12;7;1;20
6122;11;6;1;18
6123;14;9;0;23
6124;8;11;1;20
6125;12;4;0;16
6126;10;4;1;15
6127;10;5;1;16
6128;11;5;6;22
6129;8;4;1;13
6130;11;7;1;19
6131;8;8;0;16
6132;13;6;0;19
6133;10;12;2;24
6134;13;9;0;22
6135;6;10;2;18
6136;11;13;0;24
6137;5;8;3;16
6138;15;8;0;23
6139;13;6;2;21
6140;5;7;2;14
6141;8;7;0;15
6142;12;5;3;20
6143;13;7;2;22
6144;8;11;0;19
6145;13;5;0;18
6146;7;8;3;18
6147;11;4;0;15
6148;17;8;0;25
6149;13;9;0;22
6150;10;4;1;15
6151;12;10;1;23
6152;5;5;2;12
6153;6;8;1;15
6154;9;6;4;19
6155;7;7;1;15
6156;4;12;0;16
6157;12;6;0;18
6158;9;1;1;11
6159;12;6;0;18
6160;8;9;0;17
6161;13;4;2;19
6162;10;4;1;15
6163;9;5;0;14
6164;8;14;0;22
6165;13;5;1;19
6166;8;8;1;17
6167;12;5;1;18
6168;10;5;2;17
6169;8;8;1;17
6170;15;3;1;19
6171;4;5;4;13
6172;6;10;1;17
6173;10;7;2;19
6174;6;6;0;12
6175;8;8;0;16
6176;10;5;1;16
6177;14;7;0;21
6178;9;7;1;17
6179;9;2;2;13
6180;10;4;1;15
6181;10;0;2;12
6182;3;3;2;8
6183;15;4;0;19
6184;7;12;0;19
6185;5;10;0;15
6186;7;5;1;13
6187;15;9;1;25
6188;6;4;3;13
6189;8;6;0;14
6190;8;6;0;14
6191;15;5;0;20
6192;10;5;1;16
6193;16;6;1;23
6194;6;12;0;18
6195;9;2;3;14
6196;9;9;2;20
6197;12;6;0;18
6198;12;8;1;21
6199;18;6;2;26
6200;12;4;0;16
6201;7;6;1;14
6202;5;6;1;12
6203;15;8;1;24
6204;5;7;1;13
6205;10;2;0;12
6206;11;5;1;17
6207;9;6;1;16
6208;13;10;1;24
6209;15;5;1;21
6210;7;7;4;18
6211;8;8;0;16
6212;7;2;1;10
6213;7;4;0;11
6214;8;4;0;12
6215;7;12;1;20
6216;8;7;1;16
6217;10;7;0;17
6218;6;6;2;14
6219;13;8;0;21
6220;6;6;1;13
6221;11;4;1;16
6222;10;8;0;18
6223;8;3;1;12
6224;12;4;3;19
6225;6;9;0;15
6226;6;4;1;11
6227;8;6;0;14
6228;11;6;0;17
6229;4;2;2;8
6230;9;5;2;16
6231;8;5;4;17
6232;9;3;1;13
6233;9;6;4;19
6234;7;3;1;11
6235;6;6;2;14
6236;7;7;1;15
6237;8;10;2;20
6238;6;5;0;11
6239;8;6;2;16
6240;13;8;0;21
6241;6;4;1;11
6242;10;3;1;14
6243;8;3;1;12
6244;13;8;0;21
6245;12;5;1;18
6246;8;9;2;19
6247;11;4;1;16
6248;7;4;0;11
6249;7;10;1;18
6250;8;4;1;13
6251;10;9;1;20
6252;11;6;1;18
6253;7;8;2;17
6254;16;7;1;24
6255;9;5;0;14
6256;7;2;2;11
6257;15;8;1;24
6258;11;7;0;18
6259;4;4;3;11
6260;5;5;1;11
6261;7;2;2;11
6262;7;4;1;12
6263;10;4;0;14
6264;9;5;1;15
6265;9;5;0;14
6266;7;3;2;12
6267;7;8;0;15
6268;11;4;0;15
6269;9;5;1;15
6270;6;6;0;12
6271;5;8;0;13
6272;4;3;0;7
6273;4;5;1;10
6274;7;3;1;11
6275;10;5;0;15
6276;11;8;3;22
6277;8;5;2;15
6278;5;5;1;11
6279;13;3;2;18
6280;7;10;2;19
6281;11;7;3;21
6282;8;7;0;15
6283;9;7;0;16
6284;9;3;2;14
6285;7;11;3;21
6286;12;8;0;20
6287;5;5;1;11
6288;8;3;0;11
6289;10;8;2;20
6290;8;9;0;17
6291;6;2;2;10
6292;9;5;0;14
6293;10;8;3;21
6294;9;4;3;16
6295;12;10;1;23
6296;5;5;1;11
6297;12;10;1;23
6298;12;2;1;15
6299;8;4;1;13
6300;6;2;0;8
6301;6;3;1;10
6302;5;7;0;12
6303;7;4;0;11
6304;4;9;1;14
6305;6;12;0;18
6306;9;12;0;21
6307;8;2;1;11
6308;5;8;2;15
6309;8;5;2;15
6310;13;3;1;17
6311;5;2;1;8
6312;11;8;0;19
6313;9;6;2;17
6314;10;4;1;15
6315;2;4;2;8
6316;3;4;1;8
6317;9;7;1;17
6318;10;5;3;18
6319;3;7;2;12
6320;8;3;1;12
6321;8;2;0;10
6322;8;3;0;11
6323;12;3;0;15
6324;7;4;1;12
6325;11;8;2;21
6326;6;12;1;19
6327;5;8;0;13
6328;7;6;1;14
6329;5;4;2;11
6330;9;4;0;13
6331;10;3;1;14
6332;5;4;1;10
6333;7;5;1;13
6334;7;5;0;12
6335;8;6;0;14
6336;11;13;3;27
6337;7;4;0;11
6338;10;7;3;20
6339;7;6;1;14
6340;13;5;0;18
6341;9;4;0;13
6342;10;6;2;18
6343;4;2;0;6
6344;12;2;0;14
6345;13;8;0;21
6346;6;1;0;7
6347;7;4;5;16
6348;8;4;2;14
6349;9;5;0;14
6350;5;4;1;10
6351;8;4;0;12
6352;10;7;1;18
6353;6;8;0;14
6354;6;6;0;12
6355;3;7;0;10
6356;5;7;0;12
6357;9;6;0;15
6358;8;8;2;18
6359;5;4;0;9
6360;9;5;2;16
6361;8;3;1;12
6362;5;8;3;16
6363;9;10;1;20
6364;8;6;0;14
6365;10;7;0;17
6366;6;5;1;12
6367;8;5;0;13
6368;3;9;0;12
6369;7;5;4;16
6370;1;6;1;8
6371;8;5;1;14
6372;6;6;1;13
6373;6;7;1;14
6374;8;3;0;11
6375;3;6;0;9
6376;5;4;1;10
6377;6;2;2;10
6378;8;3;2;13
6379;8;2;0;10
6380;8;5;2;15
6381;4;3;1;8
6382;4;4;0;8
6383;8;5;1;14
6384;9;4;1;14
6385;5;2;0;7
6386;4;12;0;16
6387;9;6;0;15
6388;6;2;0;8
6389;7;5;2;14
6390;6;3;1;10
6391;10;2;1;13
6392;8;4;0;12
6393;14;6;0;20
6394;9;3;0;12
6395;9;3;2;14
6396;7;7;1;15
6397;9;4;0;13
6398;6;3;1;10
6399;10;7;1;18
6400;10;9;0;19
6401;8;6;0;14
6402;9;5;1;15
6403;6;9;0;15
6404;6;3;2;11
6405;7;4;2;13
6406;4;3;0;7
6407;3;4;4;11
6408;4;7;2;13
6409;11;5;0;16
6410;17;8;1;26
6411;10;7;2;19
6412;6;7;2;15
6413;4;4;0;8
6414;6;8;1;15
6415;5;5;5;15
6416;7;3;1;11
6417;7;6;1;14
6418;8;6;1;15
6419;7;5;1;13
6420;5;1;1;7
6421;6;4;0;10
6422;6;1;1;8
6423;12;1;0;13
6424;2;2;1;5
6425;3;2;1;6
6426;6;5;1;12
6427;7;3;0;10
6428;5;7;0;12
6429;10;3;1;14
6430;12;4;2;18
6431;7;4;0;11
6432;5;6;0;11
6433;10;3;1;14
6434;3;5;3;11
6435;5;8;1;14
6436;9;3;2;14
6437;10;6;3;19
6438;8;6;2;16
6439;11;11;0;22
6440;8;6;1;15
6441;5;6;0;11
6442;9;4;1;14
6443;10;7;2;19
6444;10;5;0;15
6445;6;3;0;9
6446;7;1;1;9
6447;10;7;2;19
6448;6;7;2;15
6449;8;8;2;18
6450;6;5;0;11
6451;3;3;0;6
6452;6;4;2;12
6453;4;2;4;10
6454;5;5;1;11
6455;7;2;1;10
6456;5;7;1;13
6457;9;3;0;12
6458;3;6;0;9
6459;5;3;0;8
6460;6;4;0;10
6461;10;5;3;18
6462;1;2;0;3
6463;6;3;0;9
6464;6;5;0;11
6465;6;3;0;9
6466;12;4;1;17
6467;7;4;0;11
6468;4;4;0;8
6469;6;5;1;12
6470;10;8;0;18
6471;9;6;1;16
6472;10;1;1;12
6473;5;13;2;20
6474;10;1;0;11
6475;2;4;0;6
6476;4;3;0;7
6477;5;5;1;11
6478;4;5;1;10
6479;7;4;2;13
6480;6;3;1;10
6481;8;3;0;11
6482;6;7;1;14
6483;7;6;0;13
6484;11;2;0;13
6485;5;1;0;6
6486;9;2;2;13
6487;4;7;0;11
6488;4;9;1;14
6489;7;4;0;11
6490;6;5;1;12
6491;3;5;4;12
6492;8;2;1;11
6493;6;2;1;9
6494;6;4;0;10
6495;4;3;0;7
6496;9;2;1;12
6497;6;4;0;10
6498;3;5;2;10
6499;8;11;0;19
6500;1;3;0;4
6501;4;6;0;10
6502;4;2;3;9
6503;6;4;1;11
6504;8;1;1;10
6505;16;5;1;22
6506;8;6;1;15
6507;6;5;0;11
6508;8;3;0;11
6509;3;2;2;7
6510;5;2;1;8
6511;3;5;0;8
6512;2;2;1;5
6513;9;4;0;13
6514;3;5;1;9
6515;5;1;0;6
6516;6;2;0;8
6517;4;3;2;9
6518;7;10;1;18
6519;9;8;1;18
6520;6;5;0;11
6521;5;5;1;11
6522;4;4;0;8
6523;6;6;3;15
6524;6;4;0;10
6525;13;5;3;21
6526;6;9;2;17
6527;8;8;0;16
6528;6;6;0;12
6529;5;2;1;8
6530;8;3;1;12
6531;8;0;0;8
6532;5;4;1;10
6533;5;3;1;9
6534;6;3;0;9
6535;6;8;0;14
6536;6;7;0;13
6537;9;4;1;14
6538;6;3;2;11
6539;8;1;0;9
6540;7;3;1;11
6541;8;2;0;10
6542;8;8;0;16
6543;6;2;1;9
6544;2;5;0;7
6545;8;2;0;10
6546;7;5;0;12
6547;8;5;1;14
6548;6;4;1;11
6549;7;4;1;12
6550;8;6;2;16
6551;6;2;0;8
6552;8;1;2;11
6553;4;0;3;7
6554;6;3;0;9
6555;5;5;0;10
6556;5;2;0;7
6557;6;2;0;8
6558;7;1;1;9
6559;6;6;1;13
6560;4;4;0;8
6561;4;5;1;10
6562;4;6;0;10
6563;5;3;2;10
6564;7;8;2;17
6565;7;5;1;13
6566;7;3;1;11
6567;4;4;0;8
6568;7;1;1;9
6569;4;3;0;7
6570;7;2;0;9
6571;8;4;0;12
6572;9;1;0;10
6573;5;6;1;12
6574;4;5;2;11
6575;8;3;2;13
6576;7;2;1;10
6577;7;3;0;10
6578;3;6;0;9
6579;1;9;0;10
6580;9;8;1;18
6581;4;2;2;8
6582;8;5;0;13
6583;4;6;0;10
6584;5;1;2;8
6585;4;6;2;12
6586;10;2;0;12
6587;7;5;1;13
6588;4;5;0;9
6589;7;8;1;16
6590;6;5;0;11
6591;5;2;0;7
6592;3;5;0;8
6593;10;7;0;17
6594;9;5;1;15
6595;8;3;1;12
6596;2;8;1;11
6597;6;7;0;13
6598;4;5;0;9
6599;9;2;1;12
6600;6;8;0;14
6601;9;5;0;14
6602;10;5;0;15
6603;6;1;0;7
6604;5;3;1;9
6605;3;5;0;8
6606;4;2;0;6
6607;12;4;1;17
6608;2;9;2;13
6609;6;6;0;12
6610;2;4;0;6
6611;15;5;0;20
6612;7;2;0;9
6613;6;4;0;10
6614;5;6;0;11
6615;7;8;1;16
6616;6;4;0;10
6617;6;3;0;9
6618;6;5;0;11
6619;7;2;1;10
6620;5;5;1;11
6621;7;4;0;11
6622;7;6;0;13
6623;7;2;1;10
6624;4;1;0;5
6625;11;5;1;17
6626;6;8;0;14
6627;5;4;0;9
6628;3;5;3;11
6629;4;1;0;5
6630;5;3;0;8
6631;8;3;2;13
6632;6;2;1;9
6633;8;5;0;13
6634;6;6;0;12
6635;3;2;1;6
6636;3;3;1;7
6637;4;1;0;5
6638;10;1;1;12
6639;7;4;2;13
6640;8;6;0;14
6641;2;8;2;12
6642;0;3;0;3
6643;1;4;0;5
6644;11;1;0;12
6645;3;3;0;6
6646;8;1;0;9
6647;7;1;0;8
6648;5;4;1;10
6649;3;4;0;7
6650;10;6;2;18
6651;6;4;1;11
6652;5;4;0;9
6653;9;3;0;12
6654;9;3;0;12
6655;11;4;1;16
6656;4;2;0;6
6657;3;2;0;5
6658;2;1;0;3
6659;5;3;0;8
6660;8;8;0;16
6661;4;2;1;7
6662;6;5;0;11
6663;3;7;0;10
6664;7;3;1;11
6665;6;2;2;10
6666;5;1;0;6
6667;9;3;0;12
6668;6;5;1;12
6669;7;5;0;12
6670;8;2;0;10
6671;11;4;1;16
6672;5;6;4;15
6673;5;1;2;8
6674;2;4;0;6
6675;5;1;0;6
6676;4;2;1;7
6677;8;4;0;12
6678;10;2;0;12
6679;3;5;1;9
6680;6;3;0;9
6681;2;4;0;6
6682;5;3;0;8
6683;7;2;0;9
6684;3;7;0;10
6685;6;4;3;13
6686;6;8;1;15
6687;6;7;0;13
6688;4;4;0;8
6689;7;2;0;9
6690;5;7;0;12
6691;8;4;0;12
6692;9;1;0;10
6693;4;0;0;4
6694;4;7;0;11
6695;7;4;0;11
6696;1;7;1;9
6697;5;5;0;10
6698;8;2;2;12
6699;6;1;2;9
6700;8;2;1;11
6701;5;1;0;6
6702;4;2;1;7
6703;9;1;2;12
6704;5;3;0;8
6705;5;3;0;8
6706;8;2;0;10
6707;3;2;0;5
6708;8;2;0;10
6709;4;6;0;10
6710;6;2;0;8
6711;5;5;1;11
6712;5;3;1;9
6713;5;5;0;10
6714;7;5;0;12
6715;4;5;1;10
6716;12;6;2;20
6717;4;3;0;7
6718;6;5;1;12
6719;6;2;0;8
6720;7;2;0;9
6721;9;4;0;13
6722;6;6;0;12
6723;7;2;1;10
6724;4;6;0;10
6725;6;3;2;11
6726;4;4;0;8
6727;6;5;1;12
6728;2;4;1;7
6729;10;2;0;12
6730;3;3;0;6
6731;8;5;1;14
6732;3;3;0;6
6733;3;4;2;9
6734;8;4;1;13
6735;8;4;0;12
6736;3;8;0;11
6737;2;3;0;5
6738;5;2;0;7
6739;8;1;1;10
6740;2;4;1;7
6741;5;2;0;7
6742;6;5;0;11
6743;8;2;0;10
6744;6;4;0;10
6745;5;5;2;12
6746;9;4;1;14
6747;4;1;1;6
6748;2;2;1;5
6749;4;4;0;8
6750;7;4;0;11
6751;4;5;0;9
6752;7;5;1;13
6753;3;3;1;7
6754;3;6;0;9
6755;5;2;2;9
6756;7;3;0;10
6757;4;3;1;8
6758;4;0;0;4
6759;6;4;2;12
6760;6;4;0;10
6761;2;1;1;4
6762;5;4;0;9
6763;6;3;0;9
6764;4;5;1;10
6765;4;4;0;8
6766;2;1;3;6
6767;4;1;1;6
6768;0;4;1;5
6769;4;5;1;10
6770;5;4;0;9
6771;5;2;2;9
6772;10;6;1;17
6773;2;8;0;10
6774;1;3;0;4
6775;3;4;1;8
6776;3;3;1;7
6777;3;5;1;9
6778;8;6;0;14
6779;6;5;1;12
6780;8;5;0;13
6781;8;5;1;14
6782;1;1;1;3
6783;4;3;0;7
6784;5;2;0;7
6785;2;3;2;7
6786;5;4;0;9
6787;6;3;0;9
6788;9;5;0;14
6789;4;4;3;11
6790;1;3;0;4
6791;4;7;0;11
6792;5;5;0;10
6793;4;4;1;9
6794;4;2;0;6
6795;6;4;0;10
6796;6;0;0;6
6797;1;0;1;2
6798;2;3;0;5
6799;4;7;0;11
6800;7;4;1;12
6801;8;3;0;11
6802;5;3;0;8
6803;4;0;0;4
6804;6;5;0;11
6805;3;5;1;9
6806;5;3;0;8
6807;2;2;0;4
6808;1;4;0;5
6809;3;5;1;9
6810;2;2;3;7
6811;5;4;0;9
6812;5;2;1;8
6813;2;4;0;6
6814;6;1;2;9
6815;5;1;2;8
6816;6;2;0;8
6817;5;1;0;6
6818;5;1;0;6
6819;8;2;1;11
6820;6;5;0;11
6821;6;5;0;11
6822;9;3;0;12
6823;6;1;1;8
6824;4;3;0;7
6825;3;4;0;7
6826;4;4;2;10
6827;4;6;0;10
6828;6;2;0;8
6829;6;1;1;8
6830;1;3;0;4
6831;2;1;0;3
6832;1;4;1;6
6833;3;3;0;6
6834;5;2;0;7
6835;3;3;2;8
6836;5;5;1;11
6837;5;2;1;8
6838;7;4;0;11
6839;4;1;0;5
6840;9;3;1;13
6841;7;4;1;12
6842;3;3;0;6
6843;6;1;1;8
6844;3;3;1;7
6845;4;5;0;9
6846;5;8;0;13
6847;4;3;1;8
6848;6;3;0;9
6849;9;8;2;19
6850;5;1;0;6
6851;3;2;0;5
6852;5;3;0;8
6853;3;7;1;11
6854;5;4;0;9
6855;5;1;3;9
6856;11;5;1;17
6857;8;4;0;12
6858;5;1;1;7
6859;5;5;0;10
6860;4;3;0;7
6861;3;4;1;8
6862;2;1;0;3
6863;5;4;0;9
6864;5;1;1;7
6865;10;7;1;18
6866;1;4;0;5
6867;3;1;1;5
6868;5;1;0;6
6869;8;5;0;13
6870;5;4;1;10
6871;11;4;1;16
6872;4;3;2;9
6873;2;3;0;5
6874;4;1;1;6
6875;2;2;0;4
6876;6;3;1;10
6877;6;6;1;13
6878;4;4;1;9
6879;5;2;3;10
6880;4;3;2;9
6881;7;2;1;10
6882;3;0;0;3
6883;4;3;1;8
6884;3;1;1;5
6885;5;5;1;11
6886;5;3;0;8
6887;3;3;0;6
6888;7;1;0;8
6889;8;3;0;11
6890;3;5;0;8
6891;2;6;0;8
6892;5;4;1;10
6893;1;2;1;4
6894;2;3;1;6
6895;6;4;0;10
6896;4;4;0;8
6897;4;3;1;8
6898;7;2;0;9
6899;4;4;1;9
6900;1;6;0;7
6901;8;5;1;14
6902;8;2;1;11
6903;6;5;0;11
6904;6;4;0;10
6905;8;1;0;9
6906;1;6;0;7
6907;0;1;0;1
6908;2;6;0;8
6909;1;3;0;4
6910;3;4;1;8
6911;4;1;0;5
6912;4;2;0;6
6913;5;0;0;5
6914;6;2;0;8
6915;3;4;1;8
6916;7;3;1;11
6917;5;1;2;8
6918;4;2;0;6
6919;3;3;2;8
6920;4;7;0;11
6921;4;3;0;7
6922;5;2;1;8
6923;6;1;0;7
6924;2;3;1;6
6925;7;3;0;10
6926;3;2;0;5
6927;3;2;0;5
6928;6;5;0;11
6929;6;1;0;7
6930;4;2;1;7
6931;5;2;0;7
6932;5;5;0;10
6933;5;2;0;7
6934;3;2;0;5
6935;5;6;0;11
6936;3;2;0;5
6937;4;3;0;7
6938;4;1;0;5
6939;6;1;0;7
6940;8;6;0;14
6941;6;2;0;8
6942;4;6;1;11
6943;7;4;0;11
6944;3;2;0;5
6945;2;4;0;6
6946;8;5;0;13
6947;4;3;0;7
6948;9;1;0;10
6949;4;2;1;7
6950;4;2;0;6
6951;3;4;0;7
6952;3;2;1;6
6953;5;5;0;10
6954;2;5;0;7
6955;2;2;0;4
6956;4;5;2;11
6957;2;0;0;2
6958;2;3;1;6
6959;2;2;0;4
6960;5;2;0;7
6961;4;4;1;9
6962;6;1;0;7
6963;8;4;2;14
6964;3;1;0;4
6965;2;0;0;2
6966;5;2;0;7
6967;4;0;0;4
6968;6;4;0;10
6969;3;2;1;6
6970;6;2;0;8
6971;2;4;1;7
6972;2;4;1;7
6973;6;5;0;11
6974;3;3;0;6
6975;3;4;1;8
6976;8;4;2;14
6977;7;2;0;9
6978;1;4;1;6
6979;2;4;0;6
6980;5;4;0;9
6981;4;2;0;6
6982;1;2;2;5
6983;7;3;0;10
6984;1;4;1;6
6985;5;6;2;13
6986;1;3;0;4
6987;5;5;0;10
6988;9;3;1;13
6989;3;4;0;7
6990;5;2;0;7
6991;8;3;0;11
6992;3;1;3;7
6993;3;2;1;6
6994;4;3;0;7
6995;4;1;1;6
6996;7;1;1;9
6997;1;1;0;2
6998;4;4;1;9
6999;10;2;0;12
7000;6;3;0;9
7001;4;3;1;8
7002;6;2;0;8
7003;4;4;0;8
7004;2;4;0;6
7005;5;0;0;5
7006;5;1;1;7
7007;3;3;0;6
7008;3;4;0;7
7009;3;4;1;8
7010;3;3;0;6
7011;6;1;0;7
7012;3;1;0;4
7013;3;1;1;5
7014;4;0;0;4
7015;2;2;1;5
7016;3;5;0;8
7017;4;0;1;5
7018;5;3;2;10
7019;3;2;0;5
7020;5;1;0;6
7021;3;3;1;7
7022;3;4;2;9
7023;5;2;0;7
7024;1;0;1;2
7025;2;3;0;5
7026;3;1;1;5
7027;5;3;0;8
7028;6;3;0;9
7029;6;2;0;8
7030;5;0;1;6
7031;2;4;1;7
7032;1;1;0;2
7033;2;1;0;3
7034;2;0;0;2
7035;6;3;0;9
7036;4;4;1;9
7037;2;4;1;7
7038;7;2;0;9
7039;2;4;0;6
7040;6;4;1;11
7041;3;2;1;6
7042;2;7;1;10
7043;2;0;0;2
7044;3;3;0;6
7045;2;1;1;4
7046;7;4;2;13
7047;2;3;1;6
7048;5;3;1;9
7049;4;6;0;10
7050;2;0;1;3
7051;3;3;3;9
7052;3;2;0;5
7053;3;2;0;5
7054;5;5;0;10
7055;5;3;1;9
7056;5;5;1;11
7057;4;0;3;7
7058;2;2;0;4
7059;2;1;2;5
7060;7;2;0;9
7061;6;2;0;8
7062;1;1;0;2
7063;3;1;1;5
7064;1;1;0;2
7065;4;4;0;8
7066;3;3;0;6
7067;5;3;2;10
7068;1;2;1;4
7069;5;4;0;9
7070;5;7;0;12
7071;5;4;0;9
7072;3;3;0;6
7073;3;2;1;6
7074;6;3;0;9
7075;2;7;0;9
7076;5;2;0;7
7077;2;1;0;3
7078;2;3;1;6
7079;4;2;0;6
7080;4;1;0;5
7081;4;2;0;6
7082;3;4;1;8
7083;2;1;0;3
7084;4;2;1;7
7085;4;3;0;7
7086;1;3;0;4
7087;7;0;1;8
7088;4;0;1;5
7089;2;2;0;4
7090;7;3;0;10
7091;5;1;0;6
7092;4;5;0;9
7093;2;2;1;5
7094;2;3;1;6
7095;5;1;0;6
7096;3;3;0;6
7097;5;5;0;10
7098;2;1;0;3
7099;2;2;0;4
7100;4;4;0;8
7101;4;0;0;4
7102;4;2;0;6
7103;6;1;0;7
7104;4;2;0;6
7105;4;2;0;6
7106;5;0;0;5
7107;4;1;1;6
7108;2;0;1;3
7109;2;1;1;4
7110;9;3;0;12
