7240	1	1	0
7241	0	3	1
7242	2	3	1
7243	3	3	0
7244	2	1	0
7245	3	2	0
7246	3	1	0
7247	3	4	1
7248	2	1	1
7249	6	3	0
7250	2	3	0
7251	1	5	2
7252	2	2	0
7253	2	2	1
7254	5	3	1
7255	2	5	1
7256	2	3	0
7257	4	3	1
7258	2	1	0
7259	2	1	1
7260	2	2	2
7261	1	2	2
7262	2	5	0
7263	4	2	0
7264	5	1	1
7265	2	1	0
7266	5	1	0
7267	4	2	1
7268	4	3	0
7269	5	3	0
7270	2	1	0
7271	3	0	0
7272	4	3	0
7273	2	4	0
7274	6	1	0
7275	3	1	0
7276	5	2	0
7277	4	5	1
7278	1	3	0
7279	1	2	0
7280	3	6	0
7281	0	4	0
7282	3	1	0
7283	6	6	1
7284	2	1	1
7285	2	2	2
7286	2	1	0
7287	1	4	0
7288	3	2	0
7289	4	4	0
7290	1	3	0
7291	2	0	2
7292	3	4	0
7293	7	4	0
7294	2	2	0
7295	2	1	0
7296	2	2	0
7297	0	6	1
7298	4	3	0
7299	2	1	0
7300	5	1	1
7301	1	1	1
7302	6	0	0
7303	2	1	0
7304	2	2	0
7305	5	2	1
7306	5	0	0
7307	3	3	0
7308	2	2	0
7309	3	1	0
7310	3	2	1
7311	2	2	1
7312	6	0	0
7313	8	1	0
7314	2	2	0
7315	5	3	0
7316	5	2	0
7317	3	0	0
7318	4	1	0
7319	3	3	0
7320	6	0	0
7321	3	3	0
7322	7	1	0
7323	2	1	0
7324	0	2	2
7325	1	1	0
7326	2	4	1
7327	3	3	0
7328	3	1	0
7329	0	2	1
7330	4	2	1
7331	2	2	0
7332	3	0	1
7333	3	2	2
7334	7	5	0
7335	2	3	1
7336	2	1	0
7337	6	1	0
7338	3	0	0
7339	4	2	2
7340	2	1	0
7341	6	0	0
7342	1	1	0
7343	3	2	0
7344	1	1	1
7345	3	1	1
7346	3	3	0
7347	3	1	0
7348	0	4	1
7349	1	1	2
7350	3	4	0
7351	6	3	0
7352	4	4	0
7353	3	4	0
7354	4	3	0
7355	3	3	0
7356	1	4	1
7357	2	0	0
7358	11	0	0
7359	3	1	0
7360	4	3	0
7361	4	1	0
7362	3	1	0
7363	1	1	0
7364	2	1	0
7365	1	0	0
7366	2	4	2
7367	3	2	0
7368	0	3	0
7369	2	2	2
7370	7	4	0
7371	0	3	1
7372	4	1	0
7373	3	0	1
7374	0	1	0
7375	2	4	0
7376	5	2	2
7377	2	2	0
7378	4	0	0
7379	3	0	0
7380	1	1	0
7381	5	2	0
7382	1	0	1
7383	5	2	1
7384	2	2	1
7385	0	3	1
7386	8	0	0
7387	1	3	1
7388	4	0	0
7389	2	6	0
7390	4	1	0
7391	2	1	0
7392	1	2	0
7393	2	1	0
7394	2	1	0
7395	2	1	1
7396	3	2	0
7397	1	0	0
7398	1	1	0
7399	6	1	1
7400	3	1	0
7401	2	4	1
7402	2	1	0
7403	1	1	2
7404	5	3	1
7405	2	1	0
7406	0	0	0
7407	3	2	1
7408	6	2	0
7409	3	4	1
7410	2	6	0
7411	1	2	0
7412	3	1	0
7413	3	3	0
7414	1	2	0
7415	3	3	0
7416	2	4	2
7417	2	1	2
7418	1	0	0
7419	1	1	0
7420	2	1	0
7421	1	1	2
7422	1	1	0
7423	1	1	0
7424	2	1	0
7425	2	1	0
7426	2	2	1
7427	5	1	0
7428	3	3	0
7429	4	3	0
7430	2	1	0
7431	3	4	0
7432	2	1	1
7433	2	2	0
7434	3	1	1
7435	4	1	0
7436	1	2	0
7437	0	2	0
7438	2	3	1
7439	3	5	0
7440	3	1	0
7441	3	0	0
7442	5	1	0
7443	2	2	0
7444	2	2	0
7445	2	2	1
7446	3	2	0
7447	2	1	0
7448	0	3	0
7449	2	1	0
7450	2	1	0
7451	1	0	0
7452	1	2	0
7453	1	1	0
7454	1	3	0
7455	1	2	3
7456	3	1	0
7457	4	2	1
7458	5	4	0
7459	2	1	0
7460	1	2	0
7461	1	2	0
7462	3	3	0
7463	8	2	0
7464	2	1	0
7465	4	2	2
7466	2	2	0
7467	2	2	0
7468	1	3	0
7469	1	2	0
7470	0	2	1
7471	1	4	0
7472	2	0	0
7473	1	2	0
7474	2	0	0
7475	5	2	2
7476	6	1	0
7477	1	1	0
7478	3	2	1
7479	2	0	1
7480	1	1	0
7481	4	1	0
7482	6	1	0
7483	3	1	0
7484	1	2	0
7485	5	2	0
7486	3	1	0
7487	2	2	1
7488	1	2	1
7489	1	1	0
7490	3	0	1
7491	7	2	1
7492	0	2	0
7493	5	2	0
7494	2	2	0
7495	1	0	0
7496	2	2	2
7497	4	2	0
7498	1	3	1
7499	3	4	0
7500	4	1	0
7501	6	2	1
7502	1	3	0
7503	2	1	0
7504	1	2	2
7505	5	1	0
7506	2	2	0
7507	3	1	0
7508	1	1	0
7509	3	3	0
7510	4	2	0
7511	1	2	0
7512	3	1	0
7513	2	2	1
7514	2	1	0
7515	2	3	1
7516	2	2	0
7517	1	2	0
7518	5	1	0
7519	6	1	0
7520	2	1	0
7521	2	1	0
7522	1	0	1
7523	2	1	0
7524	1	1	1
7525	4	3	0
7526	2	1	0
7527	3	0	0
7528	1	0	0
7529	1	0	0
7530	4	2	0
7531	1	1	0
7532	1	2	0
7533	1	3	0
7534	2	1	0
7535	3	2	0
7536	6	4	0
7537	0	0	0
7538	2	2	0
7539	3	2	1
7540	2	1	2
7541	5	1	1
7542	2	3	0
7543	1	2	0
7544	2	0	0
7545	2	1	0
7546	5	0	0
7547	2	4	0
7548	4	1	0
7549	1	3	0
7550	2	1	1
7551	4	2	0
7552	2	5	0
7553	4	1	0
7554	1	2	0
7555	1	0	0
7556	3	3	0
7557	4	2	0
7558	1	2	0
7559	4	1	1
7560	1	3	2
7561	2	3	0
7562	5	1	1
7563	2	1	0
7564	1	2	1
7565	1	1	0
7566	4	1	1
7567	3	1	0
7568	6	1	1
7569	2	0	0
7570	4	1	1
7571	2	3	1
7572	4	1	0
7573	1	1	0
7574	3	1	0
7575	1	3	0
7576	3	2	1
7577	5	1	1
7578	2	3	0
7579	3	1	0
7580	2	0	2
7581	3	3	0
7582	0	0	0
7583	3	2	1
7584	2	1	0
7585	2	1	0
7586	3	1	0
7587	2	0	1
7588	0	2	0
7589	3	0	1
7590	0	3	0
7591	4	3	0
7592	2	3	0
7593	3	1	0
7594	0	1	0
7595	2	0	0
7596	2	4	0
7597	2	1	0
7598	3	2	0
7599	4	1	2
7600	4	0	0
7601	3	0	0
7602	0	4	1
7603	1	1	0
7604	0	2	1
7605	6	1	1
7606	0	0	0
7607	5	1	1
7608	5	2	0
7609	3	3	0
7610	1	1	1
7611	3	2	0
7612	3	1	1
7613	0	2	0
7614	2	0	0
7615	2	1	0
7616	2	2	0
7617	1	0	0
7618	3	2	0
7619	1	1	0
7620	2	1	0
7621	0	6	0
7622	2	0	0
7623	1	0	0
7624	2	3	1
7625	2	2	1
7626	3	2	0
7627	0	0	1
7628	5	1	0
7629	4	3	0
7630	2	0	0
7631	6	5	1
7632	1	3	0
7633	1	1	0
7634	1	0	0
7635	4	5	0
7636	5	0	0
7637	2	2	0
7638	4	2	0
7639	4	1	0
7640	3	2	0
7641	4	0	1
7642	1	1	1
7643	0	1	0
7644	4	4	0
7645	1	1	0
7646	0	1	0
7647	2	0	0
7648	2	1	0
7649	2	1	0
7650	0	3	0
7651	0	3	0
7652	4	3	0
7653	2	3	0
7654	4	0	0
7655	1	0	0
7656	3	1	0
7657	2	2	0
7658	3	0	0
7659	3	2	0
7660	0	3	0
7661	1	1	1
7662	4	0	0
7663	1	3	0
7664	4	2	0
7665	3	1	1
7666	3	0	0
7667	1	0	0
7668	1	0	0
7669	1	3	0
7670	4	2	0
7671	3	1	1
7672	3	0	0
7673	1	0	0
7674	6	1	1
7675	2	2	0
7676	3	0	1
7677	1	0	0
7678	3	0	1
7679	2	1	0
7680	3	0	0
7681	0	2	0
7682	2	0	0
7683	2	2	0
7684	1	2	0
7685	3	2	0
7686	0	1	0
7687	1	4	0
7688	3	2	0
7689	1	3	0
7690	2	0	2
7691	4	1	0
7692	3	2	0
7693	1	1	1
7694	1	2	1
7695	3	2	1
7696	2	3	0
7697	2	2	0
7698	2	0	0
7699	1	0	1
7700	1	1	0
7701	4	2	0
7702	1	0	1
7703	3	4	0
7704	1	2	1
7705	0	1	0
7706	1	1	0
7707	1	0	0
7708	5	2	0
7709	4	2	0
7710	4	1	1
7711	2	1	0
7712	2	0	0
7713	3	0	0
7714	1	1	0
7715	0	0	0
7716	1	2	0
7717	0	1	2
7718	1	1	0
7719	4	0	0
7720	2	0	0
7721	1	0	0
7722	3	0	1
7723	0	2	0
7724	2	2	2
7725	5	4	0
7726	0	1	0
7727	2	3	0
7728	0	1	0
7729	2	0	0
7730	1	1	0
7731	2	1	0
7732	1	1	0
7733	2	1	0
7734	3	2	0
7735	1	1	0
7736	1	2	0
7737	1	1	2
7738	5	1	1
7739	2	4	1
7740	3	0	0
7741	3	0	0
7742	2	0	0
7743	5	1	0
7744	4	3	0
7745	1	3	0
7746	1	3	0
7747	2	0	1
7748	0	0	0
7749	1	0	0
7750	3	4	0
7751	4	1	0
7752	1	0	0
7753	1	0	0
7754	2	1	1
7755	2	0	0
7756	1	1	0
7757	2	1	0
7758	3	0	0
7759	3	1	0
7760	1	3	0
7761	2	1	0
7762	5	2	0
7763	2	2	0
7764	2	2	0
7765	1	2	0
7766	2	1	1
7767	3	0	0
7768	1	2	0
7769	3	5	0
7770	3	0	0
7771	0	2	2
7772	3	0	0
7773	1	1	0
7774	1	1	1
7775	2	1	0
7776	3	1	0
7777	0	0	0
7778	3	1	0
7779	2	2	0
7780	1	0	0
7781	1	2	0
7782	3	1	0
7783	3	1	1
7784	2	3	0
7785	4	0	0
7786	1	1	0
7787	1	0	0
7788	3	1	0
7789	3	0	0
7790	2	1	0
7791	0	3	0
7792	1	2	0
7793	3	2	0
7794	3	0	0
7795	0	1	0
7796	1	0	1
7797	3	3	0
7798	2	1	0
7799	0	0	1
7800	1	0	0
7801	0	1	0
7802	3	1	0
7803	2	3	1
7804	3	0	0
7805	2	1	1
7806	3	1	0
7807	3	2	1
7808	0	0	0
7809	8	1	0
7810	1	1	0
7811	2	2	0
7812	2	0	0
7813	2	0	0
7814	3	3	0
7815	3	1	1
7816	4	0	0
7817	3	1	0
7818	0	0	0
7819	5	3	0
7820	1	1	0
7821	1	0	0
7822	1	0	0
7823	2	2	0
7824	0	1	0
7825	1	2	0
7826	1	0	0
7827	2	2	1
7828	1	2	1
7829	1	0	1
7830	1	2	0
7831	3	1	1
7832	1	0	0
7833	2	1	0
7834	1	3	2
7835	1	2	1
7836	4	5	0
7837	0	1	2
7838	2	1	2
7839	1	0	0
7840	1	0	0
7841	3	5	0
7842	2	0	0
7843	2	2	0
7844	1	1	1
7845	2	2	0
7846	1	0	0
7847	1	0	0
7848	0	2	0
7849	0	3	0
7850	2	0	0
7851	1	3	0
7852	3	2	0
7853	1	3	0
7854	1	1	2
7855	1	1	0
7856	3	0	1
7857	2	1	0
7858	0	1	0
7859	3	3	0
7860	4	0	0
7861	1	0	1
7862	2	0	0
7863	2	1	0
7864	0	0	0
7865	2	1	0
7866	3	2	0
7867	1	1	0
7868	0	1	2
7869	2	2	0
7870	5	2	0
7871	1	1	0
7872	2	2	0
7873	4	1	0
7874	4	1	0
7875	0	1	0
7876	1	1	0
7877	1	2	0
7878	0	3	0
7879	1	1	0
7880	7	0	0
7881	2	1	0
7882	0	1	0
7883	3	2	0
7884	1	2	0
7885	4	0	0
7886	0	2	0
7887	5	1	0
7888	1	1	1
7889	3	1	0
7890	4	3	0
7891	0	1	0
7892	1	0	0
7893	1	1	2
7894	2	0	0
7895	2	0	1
7896	2	0	0
7897	0	2	0
7898	0	1	0
7899	4	1	1
7900	2	1	0
7901	1	1	0
7902	2	0	0
7903	1	1	0
7904	1	0	0
7905	3	0	0
7906	2	1	0
7907	2	0	0
7908	2	0	0
7909	2	0	0
7910	0	2	0
7911	0	0	0
7912	2	3	1
7913	2	1	0
7914	0	0	0
7915	1	0	0
7916	3	0	0
7917	1	1	0
7918	2	2	0
7919	1	1	0
7920	1	0	0
7921	3	0	0
7922	2	1	0
7923	4	0	0
7924	0	0	0
7925	1	1	0
7926	6	1	0
7927	1	3	1
7928	1	1	0
7929	0	2	1
7930	1	1	0
7931	2	1	0
7932	0	2	1
7933	0	3	0
7934	2	1	2
7935	5	1	0
7936	2	1	1
7937	0	1	0
7938	1	3	0
7939	1	1	0
7940	0	1	0
7941	0	4	0
7942	2	1	0
7943	0	2	0
7944	2	1	1
7945	4	0	0
7946	2	0	0
7947	2	0	0
7948	2	1	0
7949	2	2	0
7950	2	1	0
7951	1	1	0
7952	0	1	0
7953	3	0	0
7954	2	1	0
7955	0	1	0
7956	3	1	1
7957	3	2	0
7958	1	1	0
7959	1	3	0
7960	1	1	1
7961	1	0	1
7962	3	0	0
7963	0	0	0
7964	0	0	0
7965	3	2	0
7966	2	0	0
7967	0	4	0
7968	0	1	0
7969	1	0	0
7970	1	2	0
7971	0	3	0
7972	3	2	0
7973	2	0	0
7974	1	0	0
7975	0	0	0
7976	0	2	0
7977	2	0	0
7978	2	1	0
7979	3	0	0
7980	1	3	0
7981	3	2	0
7982	1	0	0
7983	1	1	0
7984	3	1	0
7985	1	0	0
7986	3	2	3
7987	0	0	0
7988	2	1	0
7989	0	1	0
7990	0	1	0
7991	0	0	0
7992	0	1	0
7993	0	2	0
7994	1	0	0
7995	0	2	0
7996	2	0	0
7997	1	2	0
7998	0	0	1
7999	2	0	0
8000	2	3	0
8001	0	0	0
8002	1	1	0
8003	1	0	0
8004	1	2	0
8005	1	1	0
8006	0	0	0
8007	1	1	0
8008	0	1	0
8009	1	1	0
8010	6	1	0
8011	1	0	1
8012	1	1	1
8013	1	1	0
8014	2	0	1
8015	6	1	0
8016	4	2	0
8017	4	3	0
8018	2	0	0
8019	0	0	0
8020	1	1	0
8021	4	0	0
8022	0	0	1
8023	2	0	0
8024	3	2	0
8025	3	1	0
8026	0	1	0
8027	3	1	0
8028	1	1	0
8029	3	0	0
8030	1	0	0
8031	4	0	0
8032	2	0	0
8033	0	1	0
8034	3	0	0
8035	1	0	0
8036	1	1	1
8037	0	0	1
8038	1	1	0
8039	0	0	0
8040	2	0	0
8041	0	3	0
8042	0	0	0
8043	2	0	0
8044	1	2	0
8045	1	1	0
8046	2	1	0
8047	1	1	1
8048	2	1	0
8049	3	1	0
8050	2	0	1
8051	0	0	0
8052	2	0	0
8053	0	0	0
8054	0	1	0
8055	1	1	0
8056	3	1	0
8057	4	0	0
8058	0	2	0
8059	2	0	1
8060	3	0	0
8061	0	0	0
8062	1	1	1
8063	1	2	0
8064	0	0	0
8065	0	1	0
8066	1	0	0
8067	0	0	0
8068	2	1	0
8069	1	0	0
8070	2	2	0
8071	2	1	2
8072	3	0	0
8073	3	0	0
8074	2	1	0
8075	1	0	0
8076	4	1	0
8077	0	1	0
8078	1	1	0
8079	4	0	0
8080	2	1	0
8081	4	0	0
8082	2	3	0
8083	1	3	0
8084	1	0	0
8085	0	2	0
8086	1	1	0
8087	3	0	0
8088	2	0	0
8089	1	1	0
8090	0	2	0
8091	4	1	0
8092	0	0	0
8093	2	2	0
8094	4	0	0
8095	3	2	0
8096	3	4	0
8097	1	2	0
8098	2	2	0
8099	1	2	0
8100	0	2	0
8101	1	0	0
8102	2	1	0
8103	1	0	0
8104	2	3	0
8105	0	0	0
8106	0	0	0
8107	2	1	0
8108	2	0	0
8109	1	1	0
8110	0	0	0
8111	1	0	0
8112	2	0	0
8113	1	1	0
8114	1	1	1
8115	1	0	0
8116	2	0	1
8117	0	3	0
8118	0	1	0
8119	0	2	0
8120	2	0	0
8121	2	1	0
8122	1	1	0
8123	0	1	0
8124	1	2	0
8125	1	2	0
8126	2	1	0
8127	1	1	0
8128	0	0	0
8129	0	1	0
8130	3	0	1
8131	3	2	0
8132	2	0	0
8133	2	0	0
8134	1	1	0
8135	1	0	0
8136	4	0	0
8137	2	0	0
8138	1	1	0
8139	1	0	0
8140	2	0	0
8141	3	0	0
8142	0	0	0
8143	3	0	1
8144	2	1	0
8145	1	0	0
8146	1	0	0
8147	1	0	0
8148	1	0	0
8149	1	0	0
8150	1	1	0
8151	1	2	0
8152	2	2	0
8153	1	0	0
8154	0	0	0
8155	3	2	0
8156	4	3	0
8157	1	0	0
8158	2	3	1
8159	2	0	0
8160	0	1	0
8161	0	1	0
8162	0	1	0
8163	0	1	0
8164	0	0	1
8165	2	1	1
8166	0	0	0
8167	1	0	0
8168	1	1	1
8169	0	2	0
8170	2	0	0
8171	1	1	0
8172	0	0	0
8173	0	1	0
8174	1	0	0
8175	1	0	0
8176	2	0	1
8177	1	0	0
8178	0	2	0
8179	1	1	0
8180	0	0	0
8181	0	1	0
8182	1	2	0
8183	0	1	0
8184	2	3	0
8185	0	1	0
8186	3	1	1
8187	1	1	0
8188	3	2	0
8189	1	0	0
8190	3	2	1
8191	0	0	1
8192	0	1	0
8193	0	0	0
8194	0	0	0
8195	1	3	0
8196	1	2	0
8197	1	0	0
8198	2	2	0
8199	1	0	0
8200	2	3	2
8201	2	0	0
8202	1	0	0
8203	0	2	0
8204	4	1	0
8205	4	0	0
8206	0	1	1
8207	2	2	0
8208	4	0	0
8209	1	1	0
8210	0	0	0
8211	3	0	0
8212	3	0	0
8213	1	0	0
8214	1	0	0
8215	2	1	0
8216	1	0	0
8217	2	1	0
8218	4	2	0
8219	0	0	0
8220	1	1	0
8221	0	0	0
8222	2	2	0
8223	2	1	1
8224	2	1	1
8225	2	1	0
8226	1	1	0
8227	2	0	0
8228	1	2	0
8229	0	2	0
8230	1	0	0
8231	1	1	0
8232	1	0	0
8233	0	1	0
8234	1	0	0
8235	3	0	0
8236	1	1	0
8237	1	2	0
8238	1	0	0
8239	1	2	0
8240	2	0	1
8241	3	0	0
8242	2	4	0
8243	0	1	0
8244	0	1	0
8245	2	2	0
8246	0	2	0
8247	2	0	0
8248	1	0	1
8249	0	1	0
8250	4	1	0
8251	0	1	0
8252	0	2	0
8253	2	0	0
8254	0	1	1
8255	2	0	0
8256	1	0	0
8257	0	0	0
8258	1	1	1
8259	2	1	0
8260	2	1	0
8261	0	1	1
8262	1	1	0
8263	0	0	0
8264	0	1	0
8265	2	1	0
8266	4	0	0
8267	1	0	0
8268	1	0	0
8269	2	1	0
8270	1	1	0
8271	0	1	0
8272	0	0	0
8273	1	1	0
8274	1	2	0
8275	1	1	0
8276	2	1	0
8277	0	2	0
8278	1	2	0
8279	1	2	0
8280	1	0	0
8281	0	2	0
8282	1	0	0
8283	0	1	1
8284	3	0	0
8285	2	0	0
8286	2	0	0
8287	2	1	0
8288	0	2	0
8289	0	1	0
8290	1	1	0
8291	0	1	0
8292	1	1	0
8293	0	1	0
8294	3	1	0
8295	1	2	0
8296	2	1	0
8297	1	3	0
8298	1	0	0
8299	0	1	0
8300	1	0	0
8301	0	1	0
8302	1	0	1
8303	1	2	0
8304	2	0	0
8305	2	2	0
8306	3	2	0
8307	2	0	0
8308	3	1	0
8309	1	2	1
8310	0	1	0
8311	3	0	0
8312	4	0	0
8313	0	0	1
8314	1	1	0
8315	0	0	0
8316	1	1	0
8317	0	2	0
8318	1	0	0
8319	1	1	0
8320	1	2	0
8321	1	2	0
8322	3	1	0
8323	2	1	0
8324	0	0	0
8325	0	0	0
8326	0	1	0
8327	0	0	0
8328	0	1	0
8329	0	0	0
8330	2	1	1
8331	2	0	0
8332	1	0	0
8333	0	1	0
8334	1	2	1
8335	1	0	0
8336	2	0	0
8337	2	1	0
8338	1	1	0
8339	0	2	0
8340	2	2	1
8341	1	0	0
8342	1	0	1
8343	0	2	0
8344	1	1	0
8345	0	1	0
8346	2	0	0
8347	0	1	0
8348	1	1	0
8349	1	1	0
8350	1	1	0
8351	1	1	0
8352	2	1	0
8353	2	2	1
8354	0	0	0
8355	0	0	0
8356	0	0	0
8357	0	0	0
8358	0	0	0
8359	2	0	0
8360	2	0	0
8361	1	2	0
8362	0	2	0
8363	0	0	0
8364	1	0	1
8365	1	1	0
8366	2	0	0
8367	2	1	0
8368	0	0	0
8369	1	1	0
8370	2	2	0
8371	0	0	0
8372	1	0	0
8373	3	2	1
8374	1	1	0
8375	0	0	0
8376	0	0	0
8377	0	0	1
8378	1	0	0
8379	0	0	0
8380	1	1	0
8381	1	1	0
8382	2	1	0
8383	1	1	0
8384	1	1	0
8385	3	1	0
8386	1	0	0
8387	1	0	0
8388	5	1	0
8389	0	0	0
8390	2	2	0
8391	3	0	0
8392	0	1	0
8393	2	1	0
8394	0	0	0
8395	0	1	1
8396	0	1	0
8397	1	1	0
8398	0	1	0
8399	0	0	0
8400	0	0	0
8401	1	0	1
8402	2	0	1
8403	2	0	0
8404	1	1	0
8405	3	1	0
8406	0	0	0
8407	1	0	0
8408	1	2	0
8409	2	1	0
8410	0	1	0
8411	0	1	0
8412	1	0	0
8413	0	0	1
8414	1	1	0
8415	0	1	0
8416	0	0	1
8417	1	2	0
8418	0	1	0
8419	0	1	0
8420	1	2	0
8421	1	0	0
8422	0	3	0
8423	3	0	0
8424	1	2	1
8425	1	0	0
8426	0	0	0
8427	0	0	0
8428	1	2	0
8429	1	1	0
8430	1	1	0
8431	0	0	0
8432	0	0	0
8433	1	1	0
8434	1	1	0
8435	2	0	0
8436	1	1	0
8437	0	1	0
8438	1	0	0
8439	0	0	0
8440	1	0	0
8441	1	1	0
8442	0	1	0
8443	5	0	0
8444	1	0	0
8445	0	0	0
8446	1	1	0
8447	0	1	0
8448	0	0	0
8449	1	0	0
8450	4	1	0
8451	0	0	0
8452	1	1	0
8453	1	0	0
8454	1	0	0
8455	0	0	0
8456	1	0	0
8457	5	0	0
8458	1	2	1
8459	0	2	1
8460	0	2	0
8461	0	0	0
8462	3	1	0
8463	1	0	0
8464	0	0	0
8465	4	2	0
8466	2	0	0
8467	0	0	0
8468	1	0	0
8469	0	0	0
8470	2	0	1
8471	1	0	0
8472	1	0	0
8473	0	0	0
8474	2	0	0
8475	0	0	0
8476	0	1	0
8477	1	0	0
8478	1	0	0
8479	1	0	2
8480	0	1	0
8481	0	0	0
8482	0	2	0
8483	1	0	0
8484	1	0	0
8485	1	0	0
8486	3	0	0
8487	3	0	0
8488	0	1	0
8489	0	0	0
8490	0	0	0
8491	0	0	0
8492	2	0	0
8493	1	0	0
8494	1	3	0
8495	0	1	1
8496	1	1	1
8497	4	1	0
8498	1	1	0
8499	1	1	0
8500	0	2	0
8501	0	0	0
8502	1	0	1
8503	3	0	0
8504	0	1	1
8505	1	1	0
8506	0	2	0
8507	1	1	0
8508	1	1	0
8509	0	0	0
8510	0	0	0
8511	1	1	0
8512	3	0	0
8513	0	2	0
8514	1	0	0
8515	1	0	0
8516	0	0	0
8517	0	0	0
8518	3	1	1
8519	2	0	0
8520	0	1	0
8521	1	1	0
8522	0	0	0
8523	0	0	0
8524	2	0	0
8525	1	0	0
8526	0	2	0
8527	0	0	0
8528	1	2	0
8529	0	0	1
8530	1	1	0
8531	0	0	0
8532	0	1	0
8533	1	0	1
8534	2	0	0
8535	0	0	0
8536	2	2	0
8537	0	0	0
8538	1	1	0
8539	1	0	0
8540	0	0	0
8541	1	0	0
8542	2	0	0
8543	1	3	0
8544	3	2	2
8545	2	0	1
8546	1	0	0
8547	1	2	1
8548	0	0	0
8549	3	2	0
8550	1	0	1
8551	1	0	0
8552	2	0	0
8553	1	1	0
8554	1	0	0
8555	1	2	0
8556	1	0	0
8557	2	2	0
8558	0	0	0
8559	3	0	0
8560	0	1	0
8561	3	1	0
8562	1	1	0
8563	3	0	0
8564	0	1	0
8565	1	1	1
8566	2	0	0
8567	0	0	0
8568	1	0	0
8569	1	0	0
8570	0	0	1
8571	0	2	1
8572	1	0	0
8573	0	0	0
8574	0	0	0
8575	1	0	0
8576	1	2	0
8577	0	2	0
8578	0	0	0
8579	2	2	0
8580	0	3	0
8581	1	1	0
8582	1	0	0
8583	1	0	0
8584	0	0	0
8585	0	0	0
8586	1	0	0
8587	0	0	1
8588	1	2	1
8589	1	1	0
8590	1	0	0
8591	3	0	0
8592	2	0	0
8593	0	2	0
8594	0	2	0
8595	2	0	0
8596	1	2	0
8597	1	0	0
8598	0	0	0
8599	0	1	0
8600	1	0	0
8601	0	1	0
8602	2	0	0
8603	0	0	0
8604	1	0	0
8605	0	0	0
8606	3	0	0
8607	1	0	0
8608	0	1	0
8609	0	0	0
8610	2	0	0
8611	1	1	0
8612	0	0	1
8613	2	2	0
8614	2	0	0
8615	0	0	1
8616	1	1	0
8617	1	0	1
8618	1	1	0
8619	3	0	0
8620	2	0	1
8621	0	1	1
8622	0	0	0
8623	1	0	0
8624	0	1	0
8625	0	0	0
8626	1	0	0
8627	1	0	0
8628	2	1	0
8629	0	1	0
8630	0	2	0
8631	1	0	0
8632	1	3	0
8633	0	2	1
8634	1	0	0
8635	0	0	0
8636	1	1	0
8637	1	0	0
8638	0	0	0
8639	0	1	1
8640	2	1	0
8641	3	1	0
8642	1	1	0
8643	0	0	0
8644	3	1	0
8645	1	0	0
8646	0	0	0
8647	4	1	1
8648	1	1	1
8649	0	0	0
8650	0	0	0
8651	0	0	0
8652	0	0	0
8653	1	2	0
8654	0	0	0
8655	1	0	0
8656	0	0	0
8657	0	0	0
8658	1	0	0
8659	0	0	0
8660	0	0	1
8661	1	0	0
8662	0	0	0
8663	1	0	0
8664	1	0	0
8665	1	0	0
8666	1	0	0
8667	1	1	2
8668	2	0	0
8669	0	0	0
8670	1	1	0
8671	2	1	0
8672	1	0	0
8673	1	0	0
8674	0	0	0
8675	1	0	0
8676	3	0	0
8677	1	1	0
8678	0	0	0
8679	0	0	0
8680	0	0	0
8681	0	1	0
8682	2	1	0
8683	0	0	1
8684	0	1	1
8685	0	0	0
8686	0	0	0
8687	0	1	0
8688	1	0	0
8689	0	2	0
8690	0	1	0
8691	1	1	0
8692	3	1	0
8693	1	0	1
8694	0	1	1
8695	2	0	0
8696	3	0	0
8697	1	3	0
8698	2	0	0
8699	1	0	0
8700	0	1	0
8701	0	0	0
8702	1	0	0
8703	0	1	0
8704	1	0	0
8705	1	0	0
8706	2	0	0
8707	1	0	0
8708	1	0	0
8709	0	0	0
8710	1	0	0
8711	0	0	0
8712	2	0	0
8713	2	1	0
8714	0	1	0
8715	1	0	0
8716	1	1	0
8717	2	0	0
8718	1	1	0
8719	0	0	0
8720	2	0	0
8721	0	1	0
8722	1	0	0
8723	0	1	0
8724	1	0	0
8725	3	0	0
8726	1	0	0
8727	1	0	0
8728	2	0	0
8729	0	1	0
8730	1	0	0
8731	1	0	0
8732	1	0	1
8733	3	1	0
8734	0	0	0
8735	0	2	0
8736	0	2	0
8737	0	0	0
8738	0	2	0
8739	2	0	0
8740	0	0	0
8741	1	0	0
8742	0	0	1
8743	1	1	0
8744	0	0	0
8745	1	2	0
8746	0	1	0
8747	0	0	0
8748	0	1	0
8749	2	0	0
8750	0	0	0
8751	2	1	0
8752	0	0	0
8753	1	0	0
8754	0	0	0
8755	0	0	0
8756	1	0	0
8757	1	2	0
8758	0	0	0
8759	3	1	0
8760	1	2	0
8761	2	1	0
8762	0	0	0
8763	1	0	0
8764	0	0	0
8765	1	0	0
8766	0	0	0
8767	1	1	0
8768	0	1	0
8769	0	0	0
8770	2	0	1
8771	0	1	0
8772	1	0	0
8773	0	1	0
8774	2	1	0
8775	0	0	0
8776	2	0	1
8777	0	0	1
8778	1	0	0
8779	0	0	0
8780	1	0	0
8781	2	1	0
8782	3	2	0
8783	2	0	0
8784	0	0	0
8785	2	2	0
8786	0	0	0
8787	2	0	0
8788	0	0	0
8789	2	1	0
8790	1	0	0
8791	1	0	0
8792	0	0	0
8793	1	1	0
8794	0	2	0
