###########################################################################################
log
###########################################################################################

Time = 41023.09
Volume = 7.50e-16

###########################################################################################
conversão
###########################################################################################

###########################################################################################
distribuições
###########################################################################################

7583;2;1;0
7584;1;0;0
7585;0;1;0
7586;0;2;0
7587;0;0;1
7588;1;0;0
7589;0;0;0
7590;0;2;0
7591;0;1;0
7592;1;0;0
7593;1;1;0
7594;0;0;0
7595;0;1;0
7596;2;0;0
7597;0;1;0
7598;0;0;0
7599;0;0;0
7600;1;1;0
7601;2;0;0
7602;0;0;0
7603;0;1;0
7604;0;0;0
7605;2;0;0
7606;1;0;0
7607;0;2;0
7608;1;1;0
7609;1;0;0
7610;2;0;0
7611;0;2;0
7612;0;0;0
7613;1;0;1
7614;1;0;0
7615;0;0;0
7616;0;1;0
7617;0;0;0
7618;0;0;1
7619;0;0;0
7620;0;1;0
7621;1;0;0
7622;2;1;0
7623;0;1;0
7624;2;0;0
7625;1;0;0
7626;0;0;0
7627;0;0;0
7628;0;1;0
7629;1;0;1
7630;1;0;0
7631;0;0;0
7632;1;0;0
7633;0;1;0
7634;0;0;0
7635;0;0;0
7636;0;0;0
7637;0;0;0
7638;2;1;0
7639;3;0;0
7640;0;0;0
7641;1;1;0
7642;0;0;0
7643;0;2;0
7644;0;1;0
7645;1;1;0
7646;1;2;0
7647;0;0;0
7648;1;0;0
7649;0;0;0
7650;1;0;0
7651;0;1;0
7652;0;0;0
7653;1;0;1
7654;3;0;0
7655;3;0;0
7656;2;0;0
7657;0;0;0
7658;0;0;0
7659;2;1;0
7660;1;0;0
7661;0;0;0
7662;0;0;0
7663;2;0;0
7664;0;0;0
7665;0;0;0
7666;0;1;0
7667;0;0;0
7668;0;0;0
7669;2;1;0
7670;0;0;0
7671;1;0;1
7672;0;1;0
7673;0;1;0
7674;0;0;0
7675;0;0;0
7676;0;0;0
7677;1;1;0
7678;0;0;0
7679;0;0;0
7680;0;0;1
7681;1;0;0
7682;1;2;0
7683;1;0;0
7684;1;0;0
7685;1;1;0
7686;0;0;0
7687;0;1;0
7688;0;1;0
7689;0;0;0
7690;0;0;0
7691;0;1;0
7692;0;1;0
7693;0;1;0
7694;0;0;0
7695;1;1;0
7696;0;0;0
7697;1;0;0
7698;1;0;1
7699;1;0;0
7700;1;0;0
7701;1;1;0
7702;0;0;0
7703;0;0;0
7704;1;0;0
7705;2;0;0
7706;0;0;0
7707;1;0;0
7708;0;0;0
7709;1;0;0
7710;1;1;0
7711;2;3;0
7712;0;1;0
7713;1;0;0
7714;1;0;0
7715;0;1;0
7716;0;0;0
7717;1;0;1
7718;1;1;0
7719;1;0;0
7720;1;0;0
7721;0;1;0
7722;0;0;0
7723;0;0;0
7724;1;1;0
7725;1;0;1
7726;0;0;0
7727;0;1;0
7728;0;0;0
7729;0;1;0
7730;0;0;0
7731;2;1;0
7732;1;0;0
7733;1;0;0
7734;0;1;0
7735;0;0;0
7736;2;0;0
7737;1;0;0
7738;1;0;0
7739;0;0;0
7740;1;1;0
7741;1;0;0
7742;0;0;1
7743;0;0;0
7744;0;0;0
7745;0;0;0
7746;2;1;0
7747;0;0;0
7748;0;0;0
7749;1;1;0
7750;3;0;0
7751;0;3;0
7752;1;2;0
7753;0;0;1
7754;1;1;0
7755;0;0;0
7756;0;1;0
7757;0;0;0
7758;1;0;0
7759;1;0;0
7760;0;1;0
7761;0;0;0
7762;2;1;0
7763;0;1;0
7764;2;0;0
7765;2;1;0
7766;0;1;0
7767;1;0;0
7768;0;0;0
7769;0;1;1
7770;1;0;0
7771;1;0;0
7772;0;0;0
7773;1;0;0
7774;0;1;0
7775;0;1;0
7776;2;0;0
7777;0;0;0
7778;1;1;0
7779;0;0;0
7780;1;0;0
7781;1;0;0
7782;0;0;0
7783;0;0;0
7784;1;0;0
7785;1;0;0
7786;0;0;0
7787;2;0;0
7788;0;0;0
7789;2;0;0
7790;0;1;0
7791;0;1;0
7792;1;1;0
7793;0;0;0
7794;1;0;0
7795;1;0;0
7796;0;1;0
7797;0;0;0
7798;0;0;0
7799;2;1;0
7800;0;0;0
7801;1;1;0
7802;1;0;0
7803;0;3;0
7804;0;1;2
7805;0;0;0
7806;0;0;1
7807;0;0;0
7808;0;1;0
7809;0;0;0
7810;0;0;0
7811;0;0;1
7812;0;0;0
7813;0;1;0
7814;1;0;0
7815;1;2;0
7816;1;0;0
7817;0;0;1
7818;0;0;0
7819;2;0;0
7820;0;0;1
7821;2;1;0
7822;1;0;0
7823;0;1;0
7824;1;0;0
7825;0;0;0
7826;0;0;0
7827;0;0;0
7828;0;0;0
7829;2;0;0
7830;1;0;0
7831;0;0;0
7832;1;1;0
7833;1;0;0
7834;0;0;0
7835;1;1;0
7836;0;0;0
7837;0;1;0
7838;1;0;0
7839;0;0;0
7840;0;0;0
7841;2;2;0
7842;1;0;1
7843;0;0;0
7844;1;1;0
7845;4;1;0
7846;0;0;0
7847;2;0;0
7848;0;0;0
7849;1;0;0
7850;2;0;0
7851;0;0;0
7852;1;0;0
7853;0;1;0
7854;0;1;0
7855;1;1;0
7856;1;0;0
7857;1;1;0
7858;1;1;0
7859;2;0;0
7860;1;0;0
7861;2;0;0
7862;1;0;0
7863;1;0;0
7864;0;1;0
7865;1;0;0
7866;0;1;0
7867;0;0;0
7868;1;0;0
7869;1;1;0
7870;1;0;0
7871;0;0;0
7872;0;0;0
7873;0;0;0
7874;1;1;0
7875;1;0;0
7876;1;0;0
7877;0;1;1
7878;1;0;0
7879;1;0;0
7880;0;0;0
7881;2;0;0
7882;1;1;0
7883;0;1;0
7884;0;2;0
7885;0;0;0
7886;0;0;0
7887;2;1;0
7888;1;1;0
7889;0;0;1
7890;0;0;0
7891;0;0;0
7892;1;0;1
7893;0;0;0
7894;0;0;0
7895;1;0;0
7896;0;0;0
7897;0;0;0
7898;0;1;0
7899;0;1;0
7900;0;1;0
7901;0;0;0
7902;0;0;0
7903;0;0;0
7904;0;1;0
7905;0;0;1
7906;0;0;0
7907;0;1;0
7908;1;0;0
7909;0;1;0
7910;1;0;1
7911;0;0;0
7912;0;0;0
7913;1;0;0
7914;0;1;0
7915;2;1;0
7916;0;0;0
7917;1;0;0
7918;0;0;0
7919;0;1;0
7920;3;1;1
7921;1;0;0
7922;0;0;0
7923;0;0;0
7924;1;0;0
7925;0;2;0
7926;0;1;0
7927;0;1;1
7928;1;0;0
7929;0;0;0
7930;0;0;0
7931;0;0;0
7932;1;1;0
7933;1;0;2
7934;0;0;0
7935;0;0;1
7936;0;0;0
7937;0;0;0
7938;2;0;0
7939;0;0;0
7940;1;1;0
7941;1;0;0
7942;0;0;0
7943;0;0;0
7944;0;2;0
7945;1;1;0
7946;1;0;0
7947;0;1;0
7948;1;1;0
7949;0;1;0
7950;1;0;0
7951;2;1;0
7952;0;0;1
7953;0;0;0
7954;0;1;0
7955;0;0;1
7956;0;1;0
7957;0;0;0
7958;0;0;0
7959;0;1;0
7960;1;1;1
7961;2;1;0
7962;2;0;0
7963;0;0;1
7964;0;0;0
7965;0;1;0
7966;1;1;0
7967;1;1;0
7968;0;1;0
7969;1;0;0
7970;0;1;0
7971;0;0;0
7972;0;0;0
7973;0;0;0
7974;0;0;0
7975;0;0;1
7976;0;0;0
7977;1;1;0
7978;1;0;0
7979;0;0;0
7980;0;1;0
7981;0;0;0
7982;0;0;0
7983;1;0;0
7984;0;1;0
7985;0;0;0
7986;0;0;0
7987;1;1;0
7988;0;0;0
7989;1;0;0
7990;0;1;0
7991;0;0;0
7992;0;0;0
7993;1;0;0
7994;0;0;0
7995;0;0;0
7996;1;0;0
7997;1;0;0
7998;0;0;0
7999;1;0;0
8000;0;0;0
8001;0;0;0
8002;0;0;0
8003;1;0;0
8004;0;0;0
8005;1;0;0
8006;0;0;0
8007;1;0;0
8008;1;0;1
8009;2;0;0
8010;0;0;0
8011;0;0;0
8012;2;0;0
8013;0;0;1
8014;0;0;0
8015;0;1;0
8016;2;1;0
8017;2;1;0
8018;0;0;0
8019;1;0;0
8020;0;0;0
8021;1;0;0
8022;0;1;0
8023;0;0;0
8024;0;0;0
8025;0;0;0
8026;1;1;0
8027;1;1;0
8028;0;1;0
8029;1;0;1
8030;0;0;0
8031;2;0;0
8032;0;0;0
8033;0;1;0
8034;0;0;0
8035;0;0;0
8036;0;0;0
8037;0;0;0
8038;2;0;0
8039;2;0;0
8040;0;0;0
8041;0;0;0
8042;0;0;1
8043;1;1;0
8044;2;0;0
8045;0;0;0
8046;2;0;0
8047;0;0;1
8048;0;0;0
8049;0;0;0
8050;0;0;0
8051;0;0;0
8052;0;0;0
8053;0;0;0
8054;0;0;0
8055;0;0;0
8056;0;0;1
8057;1;2;0
8058;0;0;0
8059;2;0;0
8060;0;0;0
8061;0;0;0
8062;1;0;0
8063;0;0;0
8064;0;0;0
8065;0;1;1
8066;0;0;0
8067;0;0;0
8068;1;0;0
8069;0;0;0
8070;1;1;0
8071;0;0;0
8072;0;0;0
8073;1;2;0
8074;1;0;0
8075;0;0;0
8076;0;0;0
8077;0;0;0
8078;1;1;0
8079;1;1;0
8080;1;0;0
8081;0;1;0
8082;0;0;0
8083;0;0;0
8084;1;1;0
8085;1;0;0
8086;0;1;0
8087;0;1;0
8088;0;1;0
8089;2;1;0
8090;1;0;0
8091;0;1;0
8092;0;0;0
8093;1;0;0
8094;0;0;0
8095;1;0;0
8096;1;0;0
8097;1;1;1
8098;1;1;0
8099;0;0;0
8100;0;0;0
8101;1;0;0
8102;0;1;0
8103;0;2;0
8104;1;0;0
8105;0;0;0
8106;0;1;0
8107;1;1;0
8108;0;0;0
8109;0;0;0
8110;1;1;0
8111;0;0;0
8112;0;0;0
8113;0;0;0
8114;0;1;1
8115;2;0;0
8116;0;1;0
8117;0;0;0
8118;1;0;0
8119;1;0;0
8120;1;0;0
8121;0;0;0
8122;1;0;0
8123;0;1;0
8124;0;0;0
8125;0;1;0
8126;1;0;0
8127;0;0;0
8128;0;0;0
8129;0;0;0
8130;0;2;0
8131;0;0;0
8132;0;0;0
8133;0;0;2
8134;0;0;0
8135;0;0;0
8136;0;0;0
8137;2;0;0
8138;0;0;0
8139;1;0;0
8140;0;1;0
8141;2;0;0
8142;0;1;0
8143;1;0;1
8144;0;0;0
8145;1;0;0
8146;0;0;0
8147;0;0;0
8148;1;0;0
8149;0;0;0
8150;0;1;0
8151;0;0;0
8152;0;1;0
8153;0;0;0
8154;1;0;0
8155;0;0;0
8156;0;0;0
8157;1;0;0
8158;0;0;0
8159;0;1;0
8160;0;0;0
8161;0;0;0
8162;0;2;0
8163;0;1;0
8164;1;0;0
8165;1;0;0
8166;0;0;0
8167;0;0;0
8168;2;1;0
8169;2;1;0
8170;0;0;0
8171;0;0;0
8172;0;1;0
8173;0;1;0
8174;0;1;0
8175;0;0;0
8176;0;0;0
8177;0;1;0
8178;0;1;0
8179;1;1;0
8180;0;0;0
8181;0;0;0
8182;0;1;0
8183;0;0;0
8184;0;0;0
8185;0;0;0
8186;0;0;0
8187;0;0;0
8188;1;0;0
8189;0;0;0
8190;1;0;0
8191;2;1;0
8192;0;0;0
8193;0;0;1
8194;0;0;0
8195;0;0;0
8196;1;0;0
8197;1;0;0
8198;0;1;0
8199;1;0;0
8200;0;0;0
8201;0;0;0
8202;1;0;0
8203;1;0;1
8204;0;0;0
8205;1;0;0
8206;1;0;0
8207;0;0;0
8208;1;0;0
8209;0;1;0
8210;1;0;1
8211;0;1;0
8212;1;0;0
8213;1;0;0
8214;0;0;0
8215;0;0;0
8216;1;0;0
8217;0;0;0
8218;1;0;0
8219;1;0;0
8220;0;0;0
8221;2;0;0
8222;1;1;0
8223;2;0;0
8224;1;0;0
8225;1;0;0
8226;0;0;0
8227;1;0;0
8228;0;0;0
8229;0;0;0
8230;0;0;0
8231;0;1;0
8232;0;0;0
8233;0;0;0
8234;0;0;0
8235;0;1;0
8236;0;2;0
8237;0;0;0
8238;0;0;0
8239;0;0;0
8240;0;0;0
8241;1;0;0
8242;0;3;0
8243;0;0;0
8244;0;0;0
8245;0;0;0
8246;0;0;0
8247;0;0;0
8248;1;0;0
8249;1;0;0
8250;0;0;0
8251;1;0;0
8252;1;0;0
8253;1;1;0
8254;1;0;0
8255;0;0;1
8256;0;0;0
8257;2;0;0
8258;2;1;0
8259;0;0;0
8260;0;0;0
8261;1;0;0
8262;0;0;0
8263;0;0;0
8264;0;0;0
8265;0;0;0
8266;0;0;0
8267;0;0;1
8268;0;0;0
8269;0;0;0
8270;1;0;0
8271;0;0;0
8272;0;0;0
8273;1;0;0
8274;1;1;0
8275;0;0;0
8276;1;0;0
8277;1;1;0
8278;0;1;0
8279;0;0;0
8280;1;0;0
8281;1;0;0
8282;1;0;0
8283;0;0;0
8284;0;0;0
8285;2;0;0
8286;0;0;0
8287;0;0;0
8288;0;0;0
8289;0;1;0
8290;0;0;0
8291;1;1;1
8292;0;0;0
8293;0;0;0
8294;2;1;0
8295;0;1;0
8296;0;0;0
8297;0;1;1
8298;0;0;0
8299;0;0;0
8300;0;0;0
8301;0;0;0
8302;0;0;0
8303;0;1;0
8304;0;0;0
8305;1;2;0
8306;0;0;0
8307;0;0;0
8308;0;1;0
8309;2;0;0
8310;0;1;0
8311;1;0;0
8312;0;0;0
8313;1;0;0
8314;0;1;0
8315;1;0;0
8316;0;0;0
8317;0;0;0
8318;0;0;0
8319;0;0;0
8320;0;1;0
8321;0;0;0
8322;0;0;0
8323;0;0;0
8324;0;1;0
8325;0;0;0
8326;1;1;1
8327;0;0;0
8328;0;0;0
8329;1;1;0
8330;1;1;0
8331;0;0;0
8332;0;0;0
8333;0;0;0
8334;0;0;0
8335;0;1;0
8336;0;0;0
8337;0;0;0
8338;0;1;0
8339;0;0;0
8340;2;1;0
8341;0;0;0
8342;2;0;0
8343;0;0;0
8344;0;0;0
8345;0;0;0
8346;1;0;0
8347;0;0;0
8348;0;0;0
8349;0;0;0
8350;1;0;0
8351;0;0;0
8352;1;0;0
8353;0;0;0
8354;0;0;0
8355;0;0;0
8356;0;0;0
8357;0;0;0
8358;0;0;0
8359;1;0;0
8360;0;0;0
8361;0;0;0
8362;0;0;0
8363;1;0;0
8364;1;1;0
8365;0;0;0
8366;0;0;0
8367;0;1;0
8368;0;0;0
8369;1;0;0
8370;0;0;0
8371;1;0;0
8372;0;0;0
8373;1;0;0
8374;0;0;0
8375;1;0;0
8376;1;0;1
8377;1;0;0
8378;1;0;0
8379;1;0;0
8380;0;0;0
8381;0;0;0
8382;0;0;0
8383;0;0;0
8384;0;0;0
8385;0;0;1
8386;0;0;0
8387;0;0;0
8388;0;1;0
8389;0;0;0
8390;1;0;0
8391;0;0;0
8392;3;0;0
8393;2;0;0
8394;1;0;0
8395;0;0;0
8396;0;0;0
8397;0;0;0
8398;1;0;0
8399;1;0;0
8400;1;0;0
8401;0;0;0
8402;1;1;0
8403;1;1;0
8404;0;0;0
8405;0;0;1
8406;0;0;0
8407;0;0;0
8408;0;0;0
8409;0;0;0
8410;1;0;0
8411;0;0;0
8412;0;0;0
8413;0;0;0
8414;0;0;0
8415;1;0;0
8416;0;1;0
8417;0;0;0
8418;0;0;0
8419;0;0;0
8420;1;0;0
8421;0;0;0
8422;0;1;0
8423;0;0;1
8424;1;0;0
8425;0;0;0
8426;0;0;1
8427;0;0;0
8428;0;0;0
8429;0;0;0
8430;0;0;0
8431;0;0;0
8432;0;1;0
8433;0;0;0
8434;2;0;0
8435;0;0;1
8436;0;0;0
8437;0;0;0
8438;1;0;0
8439;0;0;0
8440;1;0;0
8441;0;0;1
8442;0;1;0
8443;2;0;0
8444;0;1;0
8445;0;0;0
8446;0;0;0
8447;0;2;0
8448;1;0;0
8449;0;0;0
8450;0;0;0
8451;0;0;0
8452;0;0;0
8453;0;0;0
8454;0;0;0
8455;2;0;0
8456;0;0;0
8457;1;1;0
8458;0;1;0
8459;1;0;0
8460;0;0;0
8461;0;0;0
8462;0;0;0
8463;0;0;0
8464;0;0;0
8465;0;0;0
8466;1;0;0
8467;0;0;0
8468;0;0;0
8469;0;0;0
8470;1;0;0
8471;0;0;0
8472;0;2;0
8473;1;1;0
8474;0;0;0
8475;0;1;0
8476;0;0;0
8477;1;0;0
8478;0;0;0
8479;0;0;0
8480;0;0;0
8481;1;0;0
8482;0;0;0
8483;1;0;0
8484;1;0;0
8485;0;0;0
8486;0;0;0
8487;1;0;1
8488;0;0;0
8489;1;0;0
8490;0;0;0
8491;0;0;0
8492;0;0;0
8493;0;0;0
8494;0;0;0
8495;0;1;0
8496;0;0;0
8497;0;0;0
8498;0;0;0
8499;0;0;0
8500;1;0;0
8501;0;0;0
8502;1;0;0
8503;0;0;0
8504;0;1;0
8505;0;0;0
8506;0;0;0
8507;2;0;0
8508;0;0;0
8509;0;0;0
8510;0;1;0
8511;0;0;0
8512;0;0;0
8513;0;0;0
8514;1;0;0
8515;0;0;0
8516;0;0;0
8517;0;0;0
8518;0;0;0
8519;0;0;0
8520;0;0;0
8521;0;0;0
8522;0;0;0
8523;0;0;0
8524;0;0;0
8525;0;0;0
8526;0;0;0
8527;1;0;0
8528;0;0;0
8529;0;0;0
8530;0;1;1
8531;0;0;0
8532;0;0;0
8533;0;0;0
8534;0;0;0
8535;0;0;0
8536;1;0;0
8537;1;0;0
8538;1;0;0
8539;0;0;0
8540;1;0;0
8541;0;0;0
8542;0;0;0
8543;0;0;0
8544;1;0;0
8545;1;0;0
8546;0;0;0
8547;0;0;0
8548;0;0;0
8549;0;0;0
8550;0;0;0
8551;0;0;0
8552;0;0;0
8553;0;0;0
8554;0;0;0
8555;1;0;0
8556;0;0;0
8557;0;2;0
8558;1;0;0
8559;0;0;0
8560;2;0;0
8561;0;0;0
8562;0;0;0
8563;0;0;0
8564;0;0;0
8565;0;0;0
8566;0;0;0
8567;0;0;0
8568;0;0;0
8569;1;0;0
8570;0;0;0
8571;0;1;0
8572;0;0;0
8573;0;1;0
8574;0;0;0
8575;1;0;0
8576;1;0;0
8577;1;0;0
8578;0;0;0
8579;1;1;0
8580;0;0;0
8581;1;0;0
8582;0;1;0
8583;0;0;0
8584;0;0;0
8585;1;0;0
8586;0;0;0
8587;0;0;0
8588;0;0;0
8589;1;0;0
8590;0;0;0
8591;1;0;0
8592;0;0;0
8593;1;0;0
8594;1;0;0
8595;0;0;0
8596;1;0;0
8597;0;0;0
8598;0;0;0
8599;0;0;0
8600;0;1;0
8601;1;0;0
8602;0;0;0
8603;0;1;0
8604;1;0;0
8605;0;0;0
8606;1;0;0
8607;0;0;0
8608;0;0;0
8609;0;0;0
8610;0;0;0
8611;0;0;0
8612;1;0;0
8613;0;1;0
8614;0;0;1
8615;0;0;0
8616;0;0;0
8617;0;0;0
8618;0;0;0
8619;0;0;0
8620;1;1;0
8621;0;0;0
8622;1;0;0
8623;0;0;0
8624;0;0;0
8625;1;0;0
8626;0;0;0
8627;1;0;0
8628;0;0;0
8629;0;0;0
8630;0;0;0
8631;0;0;0
8632;0;0;0
8633;1;0;0
8634;0;0;0
8635;0;1;0
8636;0;0;0
8637;0;0;0
8638;0;0;0
8639;1;1;0
8640;1;0;0
8641;0;0;0
8642;0;0;1
8643;0;0;0
8644;1;0;0
8645;0;1;0
8646;1;0;0
8647;0;0;0
8648;0;0;0
8649;1;0;0
8650;0;0;0
8651;0;0;0
8652;0;0;0
8653;0;0;0
8654;1;1;0
8655;1;1;0
8656;0;0;0
8657;0;0;0
8658;0;0;0
8659;1;0;0
8660;0;0;0
8661;1;0;0
8662;0;0;0
8663;1;0;0
8664;1;0;0
8665;1;1;0
8666;0;1;0
8667;0;0;0
8668;1;0;0
8669;0;0;0
8670;0;0;0
8671;0;0;0
8672;0;0;0
8673;0;0;0
8674;0;1;0
8675;0;0;0
8676;0;0;0
8677;0;0;0
8678;2;0;0
8679;0;0;0
8680;0;1;0
8681;0;0;0
8682;1;1;0
8683;0;0;0
8684;0;0;0
8685;0;0;0
8686;1;1;0
8687;0;0;0
8688;1;0;0
8689;1;0;1
8690;0;0;0
8691;2;0;0
8692;0;0;0
8693;1;0;0
8694;0;1;0
8695;0;0;0
8696;0;0;0
8697;0;0;0
8698;0;0;0
8699;1;0;0
8700;0;0;0
8701;0;1;0
8702;0;0;0
8703;0;0;0
8704;0;0;0
8705;1;0;1
8706;0;0;0
8707;0;0;0
8708;1;0;0
8709;0;0;0
8710;0;0;0
8711;0;0;0
8712;0;0;0
8713;0;2;0
8714;0;0;0
8715;0;0;0
8716;0;0;0
8717;0;1;0
8718;0;0;0
8719;0;0;0
8720;1;0;0
8721;1;0;0
8722;0;0;0
8723;0;0;0
8724;0;0;0
8725;0;1;0
8726;0;0;0
8727;0;0;0
8728;0;0;0
8729;0;0;0
8730;1;1;0
8731;0;0;0
8732;0;0;0
8733;0;0;0
8734;0;0;0
8735;0;0;0
8736;0;0;0
8737;0;0;0
8738;2;0;0
8739;0;0;0
8740;0;0;0
8741;0;0;0
8742;0;0;0
8743;0;0;0
8744;0;0;0
8745;0;2;0
8746;0;0;0
8747;1;0;0
8748;1;0;0
8749;0;0;1
8750;0;0;0
8751;0;0;0
8752;0;0;1
8753;0;0;0
8754;0;0;0
8755;0;0;1
8756;0;0;0
8757;0;0;0
8758;1;0;0
8759;0;0;0
8760;0;0;0
8761;1;0;0
8762;0;0;0
8763;0;0;0
8764;0;0;0
8765;0;0;0
8766;0;0;0
8767;0;0;0
8768;0;0;0
8769;0;1;0
8770;1;0;0
8771;1;0;0
8772;1;0;0
8773;0;1;0
8774;1;0;0
8775;0;0;0
8776;0;0;0
8777;0;0;0
8778;0;1;0
8779;1;0;0
8780;0;0;0
8781;0;0;0
8782;0;0;0
8783;0;0;0
8784;0;0;0
8785;0;0;0
8786;0;0;0
8787;0;0;0
8788;0;1;0
8789;0;0;0
8790;0;0;0
8791;0;0;0
8792;1;0;0
8793;2;0;0
8794;0;0;0
8795;0;0;0
8796;1;0;0
8797;0;0;0
8798;0;1;0
8799;1;0;0
8800;0;0;0
8801;0;0;0
8802;0;0;1
8803;0;0;0
8804;0;0;0
8805;0;0;0
8806;0;0;0
8807;0;0;0
8808;0;0;0
8809;0;1;0
8810;0;0;0
8811;0;0;0
8812;0;0;0
8813;0;0;1
8814;1;0;1
8815;0;0;0
8816;0;0;0
8817;1;0;0
8818;0;0;0
8819;0;0;0
8820;0;0;0
8821;0;0;0
8822;1;1;0
8823;0;0;0
8824;0;0;0
8825;0;0;0
8826;0;0;0
8827;2;0;0
8828;1;0;0
8829;1;0;0
8830;1;0;0
8831;0;0;0
8832;0;0;0
8833;0;0;0
8834;0;0;0
8835;0;0;0
8836;0;1;0
8837;0;0;0
8838;0;0;0
8839;0;0;0
8840;0;0;0
8841;0;0;1
8842;1;0;0
8843;0;0;0
8844;0;0;0
8845;0;0;0
8846;0;1;0
8847;0;0;0
8848;0;0;0
8849;0;0;0
8850;0;1;0
8851;0;0;0
8852;0;0;0
8853;0;0;0
8854;0;0;0
8855;1;0;0
8856;2;0;0
8857;0;0;0
8858;0;0;0
8859;0;0;0
8860;2;1;0
8861;0;0;0
8862;0;0;0
8863;0;0;0
8864;2;0;0
8865;0;0;0
8866;0;0;0
8867;0;0;0
8868;0;0;0
8869;0;0;0
8870;0;1;0
8871;0;0;0
8872;1;0;0
8873;0;0;0
8874;0;0;0
8875;0;0;0
8876;0;0;0
8877;1;0;0
8878;1;0;0
8879;0;1;0
8880;0;0;0
8881;0;0;0
8882;0;0;0
8883;0;0;0
8884;0;0;0
8885;0;0;0
8886;0;0;0
8887;0;0;0
8888;0;0;0
8889;0;0;0
8890;0;0;0
8891;1;0;0
8892;0;0;0
8893;0;0;0
8894;0;0;0
8895;0;0;0
8896;0;0;0
8897;0;0;0
8898;0;0;0
8899;0;1;0
8900;0;0;0
8901;0;0;0
8902;0;0;0
8903;0;0;0
8904;0;0;0
8905;0;0;0
8906;0;0;0
8907;1;0;0
8908;1;0;0
8909;0;0;0
8910;0;0;0
8911;0;0;0
8912;0;0;0
8913;0;0;0
8914;0;1;0
8915;1;0;0
8916;0;0;0
8917;0;0;0
8918;0;0;0
8919;0;0;0
8920;0;0;0
8921;0;0;0
8922;0;0;0
8923;0;0;0
8924;0;0;0
8925;0;0;0
8926;0;0;0
8927;0;0;0
8928;0;0;0
8929;0;0;0
8930;2;0;0
8931;0;0;0
8932;0;0;0
8933;0;0;0
8934;0;0;0
8935;0;0;0
8936;2;0;0
8937;0;0;0
8938;0;0;1
8939;0;0;0
8940;0;0;0
8941;0;0;0
8942;0;0;0
8943;0;0;0
8944;0;0;0
8945;1;0;0
8946;0;0;0
8947;0;0;0
8948;0;0;0
8949;0;0;0
8950;0;0;0
8951;0;0;0
8952;0;0;1
8953;0;0;0
8954;0;0;0
8955;0;0;0
8956;0;1;0
8957;0;0;0
8958;0;0;0
8959;0;0;0
8960;0;0;0
8961;1;0;0
8962;0;0;0
8963;0;0;0
8964;0;0;0
8965;0;0;0
8966;0;0;0
8967;0;0;0
8968;0;0;0
8969;0;1;0
8970;0;0;0
8971;0;2;0
8972;0;0;0
8973;0;0;0
8974;0;0;0
8975;1;0;0
8976;0;0;0
8977;0;0;0
8978;0;0;0
8979;1;0;0
8980;0;0;0
8981;0;0;0
8982;0;0;0
8983;0;0;0
8984;1;0;1
8985;0;0;0
8986;0;0;0
8987;1;0;0
8988;0;0;0
8989;0;0;0
8990;0;0;0
8991;0;0;0
8992;0;0;0
8993;1;0;0
8994;0;0;0
8995;0;0;0
8996;0;0;0
8997;0;0;0
8998;0;0;0
8999;1;0;0
9000;0;0;0
9001;0;0;0
9002;0;0;0
9003;0;0;0
9004;0;0;0
9005;0;0;0
9006;0;0;0
9007;0;0;0
9008;0;0;0
9009;0;0;0
9010;0;0;0
9011;0;0;0
9012;1;1;0
9013;0;0;0
9014;0;0;0
9015;0;0;0
9016;0;0;0
9017;0;0;0
9018;0;1;0
9019;0;0;0
9020;0;0;0
9021;1;0;0
9022;0;0;0
9023;0;0;0
9024;0;0;0
9025;0;0;0
9026;0;0;0
9027;0;0;0
9028;0;1;0
9029;0;0;0
9030;0;0;0
9031;0;0;0
9032;0;0;0
9033;0;1;0
9034;0;1;0
9035;1;0;0
9036;0;0;0
9037;0;0;0
9038;0;0;0
9039;1;0;0
9040;0;0;0
9041;0;0;0
9042;0;0;0
9043;0;0;0
9044;0;0;0
9045;1;0;0
9046;1;0;0
9047;0;0;0
9048;0;0;0
9049;0;0;0
9050;0;0;0
9051;0;0;0
9052;0;0;1
9053;0;0;0
9054;0;2;0
9055;0;0;0
9056;0;0;1
9057;0;0;0
9058;0;1;0
9059;0;0;0
9060;0;0;0
9061;0;0;0
9062;2;1;0
9063;1;0;0
9064;0;0;0
9065;0;0;0
9066;0;0;0
9067;0;0;0
9068;0;1;0
9069;0;0;0
9070;0;0;0
9071;0;0;0
9072;0;0;0
9073;0;1;0
9074;0;0;0
9075;0;0;0
9076;0;0;0
9077;0;2;0
9078;1;0;0
9079;0;0;0
9080;0;0;0
9081;0;1;0
9082;0;0;0
9083;0;0;0
9084;0;0;0
9085;0;0;0
9086;0;0;0
9087;0;0;0
9088;0;0;0
9089;0;0;0
9090;0;0;0
9091;0;2;0
9092;0;0;0
9093;0;1;0
9094;0;0;0
9095;0;0;0
9096;0;1;0
9097;0;0;0
9098;0;0;0
9099;0;1;0
9100;0;0;0
9101;0;0;0
9102;0;1;0
9103;0;0;0
9104;0;1;0
9105;0;0;0
9106;0;0;0
9107;0;0;0
9108;0;0;0
9109;0;0;0
9110;0;0;0
9111;0;0;0
9112;0;0;0
9113;0;1;0
9114;0;0;0
9115;0;0;0
9116;0;0;0
9117;0;0;2
9118;0;0;0
9119;0;0;0
9120;0;0;0
9121;0;1;0
9122;1;0;0
9123;0;0;0
9124;0;0;0
9125;1;0;0
9126;0;0;0
9127;0;0;0
9128;1;0;0
